Date,High,Low,Open,Close,Volume,Adj Close
2017-08-31,15.850000381469727,15.359999656677246,15.600000381469727,15.800000190734863,9121700.0,15.051389694213867
2017-09-01,16.190000534057617,15.800000190734863,15.949999809265137,15.829999923706055,3249200.0,15.079968452453613
2017-09-04,16.290000915527344,15.869999885559082,15.869999885559082,16.100000381469727,1843600.0,15.337176322937012
2017-09-05,16.34000015258789,15.970000267028809,16.219999313354492,16.079999923706055,3744800.0,15.318122863769531
2017-09-06,16.270000457763672,15.800000190734863,16.270000457763672,16.149999618530273,1988900.0,15.384805679321289
2017-09-07,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0.0,15.384805679321289
2017-09-08,16.34000015258789,15.960000038146973,16.049999237060547,16.229999542236328,2589800.0,15.461014747619629
2017-09-11,16.8700008392334,16.239999771118164,16.34000015258789,16.700000762939453,5689800.0,15.908747673034668
2017-09-12,16.829999923706055,16.399999618530273,16.520000457763672,16.600000381469727,1326900.0,15.813486099243164
2017-09-13,16.690000534057617,16.420000076293945,16.610000610351562,16.479999542236328,1180400.0,15.699170112609863
2017-09-14,16.639999389648438,16.229999542236328,16.479999542236328,16.450000762939453,804500.0,15.670595169067383
2017-09-15,16.649999618530273,16.299999237060547,16.399999618530273,16.649999618530273,3090200.0,15.861115455627441
2017-09-18,16.799999237060547,16.260000228881836,16.690000534057617,16.799999237060547,3483400.0,16.00400733947754
2017-09-19,17.079999923706055,16.40999984741211,16.850000381469727,16.920000076293945,4705900.0,16.118324279785156
2017-09-20,17.040000915527344,16.6299991607666,16.940000534057617,16.950000762939453,2388300.0,16.146902084350586
2017-09-21,17.0,16.510000228881836,17.0,16.969999313354492,1408100.0,16.16595458984375
2017-09-22,16.969999313354492,16.209999084472656,16.93000030517578,16.389999389648438,8837200.0,15.613433837890625
2017-09-25,16.56999969482422,15.699999809265137,16.56999969482422,16.040000915527344,2944300.0,15.280017852783203
2017-09-26,16.329999923706055,15.899999618530273,16.059999465942383,16.100000381469727,5143100.0,15.337176322937012
2017-09-27,16.299999237060547,15.800000190734863,16.299999237060547,15.899999618530273,753800.0,15.146652221679688
2017-09-28,16.0,15.359999656677246,15.90999984741211,15.75,2144400.0,15.003759384155273
2017-09-29,15.899999618530273,15.369999885559082,15.75,15.510000228881836,1929100.0,14.775131225585938
2017-10-02,15.510000228881836,15.199999809265137,15.510000228881836,15.199999809265137,2059400.0,14.479817390441895
2017-10-03,15.479999542236328,15.050000190734863,15.220000267028809,15.369999885559082,3692200.0,14.641762733459473
2017-10-04,15.739999771118164,15.380000114440918,15.449999809265137,15.699999809265137,1588500.0,14.956128120422363
2017-10-05,16.299999237060547,15.760000228881836,15.760000228881836,16.020000457763672,2847300.0,15.260966300964355
2017-10-06,16.15999984741211,15.859999656677246,16.020000457763672,16.100000381469727,3011400.0,15.337176322937012
2017-10-09,16.1200008392334,15.899999618530273,15.989999771118164,16.049999237060547,4946400.0,15.289544105529785
2017-10-10,16.280000686645508,16.010000228881836,16.049999237060547,16.18000030517578,3667200.0,15.413385391235352
2017-10-11,16.290000915527344,15.899999618530273,16.170000076293945,16.0,877900.0,15.241913795471191
2017-10-12,16.0,16.0,16.0,16.0,0.0,15.241913795471191
2017-10-13,16.43000030517578,16.010000228881836,16.09000015258789,16.110000610351562,3129000.0,15.346702575683594
2017-10-16,16.3700008392334,15.720000267028809,16.190000534057617,15.779999732971191,1823800.0,15.032337188720703
2017-10-17,15.989999771118164,15.520000457763672,15.850000381469727,15.569999694824219,1353700.0,14.832286834716797
2017-10-18,16.399999618530273,15.600000381469727,15.729999542236328,16.299999237060547,5377700.0,15.527697563171387
2017-10-19,16.399999618530273,15.869999885559082,16.239999771118164,16.239999771118164,2790700.0,15.470542907714844
2017-10-20,16.600000381469727,16.200000762939453,16.239999771118164,16.360000610351562,1421500.0,15.584856033325195
2017-10-23,16.5,15.920000076293945,16.360000610351562,16.15999984741211,2520800.0,15.394330978393555
2017-10-24,16.31999969482422,15.979999542236328,16.15999984741211,16.139999389648438,886900.0,15.37527847290039
2017-10-25,16.450000762939453,16.020000457763672,16.139999389648438,16.229999542236328,1122400.0,15.461014747619629
2017-10-26,16.399999618530273,16.020000457763672,16.34000015258789,16.030000686645508,1085500.0,15.270491600036621
2017-10-27,16.399999618530273,15.819999694824219,16.049999237060547,16.209999084472656,1335700.0,15.441963195800781
2017-10-30,16.209999084472656,15.829999923706055,16.209999084472656,15.880000114440918,1697500.0,15.127599716186523
2017-10-31,16.469999313354492,15.75,15.979999542236328,16.079999923706055,1855100.0,15.318122863769531
2017-11-01,16.280000686645508,15.949999809265137,16.09000015258789,16.139999389648438,1532500.0,15.37527847290039
2017-11-02,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0.0,15.37527847290039
2017-11-03,16.75,16.049999237060547,16.049999237060547,16.34000015258789,2754800.0,15.565804481506348
2017-11-06,16.399999618530273,16.110000610351562,16.25,16.110000610351562,1725800.0,15.346702575683594
2017-11-07,16.260000228881836,15.770000457763672,16.06999969482422,15.800000190734863,3695400.0,15.051389694213867
2017-11-08,16.1299991607666,15.75,15.869999885559082,16.020000457763672,1189100.0,15.260966300964355
2017-11-09,16.0,15.119999885559082,16.0,15.25,4478800.0,14.527449607849121
2017-11-10,15.449999809265137,14.760000228881836,15.260000228881836,14.800000190734863,2507400.0,14.098770141601562
2017-11-13,14.960000038146973,14.3100004196167,14.859999656677246,14.5,8689400.0,13.81298542022705
2017-11-14,14.880000114440918,14.449999809265137,14.770000457763672,14.5,10410200.0,13.81298542022705
2017-11-15,14.5,14.5,14.5,14.5,0.0,13.81298542022705
2017-11-16,14.859999656677246,14.520000457763672,14.600000381469727,14.75,5124400.0,14.051137924194336
2017-11-17,14.949999809265137,14.619999885559082,14.819999694824219,14.699999809265137,4863100.0,14.003507614135742
2017-11-20,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0.0,14.003507614135742
2017-11-21,14.949999809265137,14.600000381469727,14.760000228881836,14.819999694824219,7986900.0,14.117822647094727
2017-11-22,15.0,14.75,14.899999618530273,14.949999809265137,5913900.0,14.241662979125977
2017-11-23,15.289999961853027,14.819999694824219,15.020000457763672,15.119999885559082,4950300.0,14.403607368469238
2017-11-24,15.369999885559082,14.720000267028809,15.119999885559082,15.109999656677246,1921600.0,14.394082069396973
2017-11-27,15.800000190734863,14.90999984741211,15.15999984741211,15.800000190734863,8006400.0,15.051389694213867
2017-11-28,16.3700008392334,15.710000038146973,15.710000038146973,16.219999313354492,11424100.0,15.451489448547363
2017-11-29,16.3700008392334,15.609999656677246,16.190000534057617,15.699999809265137,11693900.0,14.956128120422363
2017-11-30,15.890000343322754,15.020000457763672,15.779999732971191,15.1899995803833,47248700.0,14.470291137695312
2017-12-01,15.569999694824219,14.800000190734863,15.1899995803833,15.069999694824219,3144400.0,14.355976104736328
2017-12-04,15.550000190734863,15.0600004196167,15.140000343322754,15.470000267028809,2523900.0,14.737025260925293
2017-12-05,15.710000038146973,15.149999618530273,15.359999656677246,15.449999809265137,1440700.0,14.717972755432129
2017-12-06,15.65999984741211,15.270000457763672,15.300000190734863,15.65999984741211,4598900.0,14.918022155761719
2017-12-07,15.800000190734863,15.220000267028809,15.5600004196167,15.699999809265137,1862800.0,14.956128120422363
2017-12-08,15.869999885559082,15.460000038146973,15.8100004196167,15.510000228881836,1308900.0,14.775131225585938
2017-12-11,16.059999465942383,15.329999923706055,15.670000076293945,15.789999961853027,1253200.0,15.041863441467285
2017-12-12,15.890000343322754,15.4399995803833,15.59000015258789,15.65999984741211,476000.0,14.918022155761719
2017-12-13,15.859999656677246,15.300000190734863,15.65999984741211,15.300000190734863,2024200.0,14.575079917907715
2017-12-14,15.489999771118164,15.050000190734863,15.270000457763672,15.15999984741211,2662000.0,14.441712379455566
2017-12-15,15.4399995803833,15.079999923706055,15.079999923706055,15.350000381469727,2349000.0,14.622711181640625
2017-12-18,15.59000015258789,15.109999656677246,15.399999618530273,15.170000076293945,2091700.0,14.451237678527832
2017-12-19,15.350000381469727,14.680000305175781,15.220000267028809,14.699999809265137,2494700.0,14.003507614135742
2017-12-20,14.899999618530273,14.5600004196167,14.850000381469727,14.699999809265137,2061300.0,14.003507614135742
2017-12-21,14.789999961853027,14.479999542236328,14.75,14.600000381469727,3102300.0,13.908246040344238
2017-12-22,14.779999732971191,14.510000228881836,14.649999618530273,14.739999771118164,1235900.0,14.04161262512207
2017-12-25,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,0.0,14.04161262512207
2017-12-26,15.0,14.680000305175781,14.680000305175781,14.800000190734863,618300.0,14.098770141601562
2017-12-27,15.109999656677246,14.819999694824219,14.819999694824219,15.050000190734863,1560800.0,14.33692455291748
2017-12-28,15.25,14.989999771118164,15.0,15.25,2043700.0,14.527449607849121
2017-12-29,15.25,15.25,15.25,15.25,0.0,14.527449607849121
2018-01-02,15.569999694824219,15.130000114440918,15.199999809265137,15.489999771118164,1956400.0,14.756077766418457
2018-01-03,15.600000381469727,15.270000457763672,15.489999771118164,15.390000343322754,1422800.0,14.66081428527832
2018-01-04,15.5,15.109999656677246,15.40999984741211,15.109999656677246,1223700.0,14.394082069396973
2018-01-05,15.140000343322754,14.899999618530273,15.119999885559082,15.0,1747000.0,14.289292335510254
2018-01-08,15.100000381469727,14.609999656677246,15.039999961853027,14.609999656677246,1959400.0,13.91777229309082
2018-01-09,14.819999694824219,14.470000267028809,14.680000305175781,14.470000267028809,5387300.0,13.784405708312988
2018-01-10,14.65999984741211,14.020000457763672,14.579999923706055,14.199999809265137,5695600.0,13.527198791503906
2018-01-11,14.489999771118164,13.899999618530273,14.270000457763672,14.319999694824219,4976800.0,13.641511917114258
2018-01-12,14.710000038146973,14.119999885559082,14.319999694824219,14.630000114440918,2438800.0,13.936823844909668
2018-01-15,14.670000076293945,14.510000228881836,14.630000114440918,14.529999732971191,1965900.0,13.841560363769531
2018-01-16,14.640000343322754,14.430000305175781,14.600000381469727,14.510000228881836,1309400.0,13.822509765625
2018-01-17,14.949999809265137,14.529999732971191,14.579999923706055,14.949999809265137,4525700.0,14.241662979125977
2018-01-18,15.0,14.710000038146973,14.960000038146973,14.710000038146973,2090400.0,14.01303482055664
2018-01-19,14.84000015258789,14.600000381469727,14.84000015258789,14.84000015258789,7802400.0,14.136874198913574
2018-01-22,15.140000343322754,14.729999542236328,14.770000457763672,15.130000114440918,4015500.0,14.413135528564453
2018-01-23,15.5,15.020000457763672,15.390000343322754,15.050000190734863,9313100.0,14.33692455291748
2018-01-24,15.520000457763672,15.020000457763672,15.220000267028809,15.520000457763672,8662200.0,14.784656524658203
2018-01-25,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0.0,14.784656524658203
2018-01-26,16.31999969482422,15.239999771118164,15.5,16.09000015258789,7069000.0,15.327648162841797
2018-01-29,16.200000762939453,15.729999542236328,16.0,16.020000457763672,11192600.0,15.260966300964355
2018-01-30,16.040000915527344,15.699999809265137,16.0,15.859999656677246,2335100.0,15.108545303344727
2018-01-31,16.190000534057617,15.90999984741211,15.90999984741211,16.100000381469727,4941100.0,15.337176322937012
2018-02-01,16.5,16.010000228881836,16.010000228881836,16.40999984741211,2674800.0,15.632487297058105
2018-02-02,16.34000015258789,15.630000114440918,16.34000015258789,15.720000267028809,3341700.0,14.975178718566895
2018-02-05,15.899999618530273,15.399999618530273,15.65999984741211,15.430000305175781,3192400.0,14.698920249938965
2018-02-06,15.640000343322754,14.850000381469727,15.289999961853027,15.460000038146973,2211000.0,14.727499008178711
2018-02-07,15.800000190734863,15.199999809265137,15.399999618530273,15.289999961853027,4682000.0,14.565552711486816
2018-02-08,15.350000381469727,14.699999809265137,15.289999961853027,14.859999656677246,2393300.0,14.155925750732422
2018-02-09,14.920000076293945,14.350000381469727,14.920000076293945,14.59000015258789,1376600.0,13.898719787597656
2018-02-15,15.100000381469727,14.670000076293945,14.949999809265137,14.819999694824219,4035000.0,14.117822647094727
2018-02-16,14.960000038146973,14.670000076293945,14.9399995803833,14.960000038146973,1682000.0,14.251189231872559
2018-02-19,15.050000190734863,14.760000228881836,15.0,14.899999618530273,662800.0,14.19403076171875
2018-02-20,14.890000343322754,14.430000305175781,14.890000343322754,14.460000038146973,5627800.0,13.77487850189209
2018-02-21,14.65999984741211,14.300000190734863,14.5,14.34000015258789,4117300.0,13.660565376281738
2018-02-22,14.489999771118164,14.199999809265137,14.34000015258789,14.300000190734863,3721900.0,13.622459411621094
2018-02-23,14.800000190734863,14.329999923706055,14.369999885559082,14.800000190734863,1562500.0,14.098770141601562
2018-02-26,14.859999656677246,14.350000381469727,14.859999656677246,14.529999732971191,2348000.0,13.841560363769531
2018-02-27,14.670000076293945,14.260000228881836,14.539999961853027,14.510000228881836,2573900.0,13.822509765625
2018-02-28,15.15999984741211,14.510000228881836,14.949999809265137,14.850000381469727,8616600.0,14.14639949798584
2018-03-01,14.979999542236328,14.550000190734863,14.869999885559082,14.899999618530273,2797300.0,14.19403076171875
2018-03-02,15.199999809265137,14.550000190734863,14.859999656677246,14.989999771118164,2008800.0,14.279767990112305
2018-03-05,15.479999542236328,14.930000305175781,15.0,15.390000343322754,4565000.0,14.66081428527832
2018-03-06,15.539999961853027,15.0600004196167,15.449999809265137,15.350000381469727,2003000.0,14.622711181640625
2018-03-07,15.5,15.010000228881836,15.34000015258789,15.220000267028809,2963300.0,14.498868942260742
2018-03-08,15.270000457763672,14.84000015258789,15.15999984741211,14.930000305175781,2999100.0,14.222610473632812
2018-03-09,15.300000190734863,14.899999618530273,15.0,15.109999656677246,2472300.0,14.394082069396973
2018-03-12,15.5600004196167,15.119999885559082,15.270000457763672,15.369999885559082,1520100.0,14.641762733459473
2018-03-13,15.449999809265137,14.899999618530273,15.449999809265137,14.899999618530273,1256200.0,14.19403076171875
2018-03-14,14.960000038146973,14.449999809265137,14.949999809265137,14.819999694824219,1355200.0,14.117822647094727
2018-03-15,15.170000076293945,14.829999923706055,14.899999618530273,14.9399995803833,1589700.0,14.232136726379395
2018-03-16,15.199999809265137,14.779999732971191,14.9399995803833,15.039999961853027,2340100.0,14.327399253845215
2018-03-19,15.170000076293945,14.859999656677246,14.9399995803833,15.149999618530273,1263200.0,14.432186126708984
2018-03-20,15.109999656677246,14.829999923706055,15.109999656677246,14.920000076293945,810100.0,14.213085174560547
2018-03-21,14.979999542236328,14.710000038146973,14.920000076293945,14.710000038146973,1370200.0,14.01303482055664
2018-03-22,15.020000457763672,14.710000038146973,14.710000038146973,14.930000305175781,966200.0,14.222610473632812
2018-03-23,15.039999961853027,14.899999618530273,14.899999618530273,15.039999961853027,1650400.0,14.327399253845215
2018-03-26,15.229999542236328,14.90999984741211,15.050000190734863,15.170000076293945,1597900.0,14.451237678527832
2018-03-27,15.300000190734863,14.6899995803833,15.199999809265137,14.6899995803833,2035600.0,13.99398136138916
2018-03-28,14.90999984741211,14.529999732971191,14.75,14.770000457763672,1030600.0,14.070192337036133
2018-03-29,15.100000381469727,14.770000457763672,14.899999618530273,15.0,916100.0,14.289292335510254
2018-04-02,15.140000343322754,14.720000267028809,15.069999694824219,14.720000267028809,3195300.0,14.022561073303223
2018-04-03,14.920000076293945,14.460000038146973,14.789999961853027,14.770000457763672,4320300.0,14.070192337036133
2018-04-04,14.779999732971191,14.550000190734863,14.59000015258789,14.6899995803833,654900.0,13.99398136138916
2018-04-05,14.899999618530273,14.5,14.8100004196167,14.550000190734863,4355300.0,13.860614776611328
2018-04-06,14.619999885559082,14.300000190734863,14.539999961853027,14.449999809265137,1481100.0,13.765353202819824
2018-04-09,14.609999656677246,14.300000190734863,14.609999656677246,14.34000015258789,1266800.0,13.660565376281738
2018-04-10,14.529999732971191,14.319999694824219,14.350000381469727,14.399999618530273,1395400.0,13.71772289276123
2018-04-11,14.649999618530273,14.15999984741211,14.569999694824219,14.229999542236328,3303700.0,13.555776596069336
2018-04-12,14.420000076293945,14.039999961853027,14.3100004196167,14.069999694824219,2752800.0,13.40335750579834
2018-04-13,14.399999618530273,14.020000457763672,14.069999694824219,14.350000381469727,1986900.0,13.67009162902832
2018-04-16,14.5,14.020000457763672,14.420000076293945,14.109999656677246,1285800.0,13.441461563110352
2018-04-17,14.25,14.039999961853027,14.130000114440918,14.119999885559082,1867300.0,13.45098876953125
2018-04-18,14.34000015258789,14.0600004196167,14.229999542236328,14.149999618530273,2806700.0,13.47956657409668
2018-04-19,14.399999618530273,14.069999694824219,14.199999809265137,14.390000343322754,2868000.0,13.708196640014648
2018-04-20,14.579999923706055,14.210000038146973,14.300000190734863,14.479999542236328,2571900.0,13.793930053710938
2018-04-23,14.869999885559082,14.34000015258789,14.34000015258789,14.699999809265137,1393500.0,14.003507614135742
2018-04-24,15.270000457763672,14.579999923706055,14.59000015258789,15.149999618530273,6976700.0,14.432186126708984
2018-04-25,15.319999694824219,15.010000228881836,15.050000190734863,15.25,6786700.0,14.527449607849121
2018-04-26,15.449999809265137,14.930000305175781,15.25,14.949999809265137,5646900.0,14.241662979125977
2018-04-27,15.350000381469727,14.84000015258789,14.960000038146973,15.0,3135500.0,14.289292335510254
2018-04-30,15.229999542236328,14.979999542236328,15.140000343322754,15.100000381469727,657900.0,14.384554862976074
2018-05-02,15.1899995803833,14.760000228881836,15.170000076293945,14.800000190734863,930800.0,14.098770141601562
2018-05-03,14.850000381469727,14.630000114440918,14.8100004196167,14.699999809265137,754700.0,14.003507614135742
2018-05-04,14.84000015258789,14.5,14.630000114440918,14.5600004196167,1019900.0,13.963815689086914
2018-05-07,15.170000076293945,14.630000114440918,14.649999618530273,14.630000114440918,1011400.0,14.030948638916016
2018-05-08,14.989999771118164,14.619999885559082,14.729999542236328,14.880000114440918,1040000.0,14.270712852478027
2018-05-09,15.75,14.75,14.9399995803833,15.75,4624600.0,15.105090141296387
2018-05-10,16.139999389648438,15.449999809265137,15.65999984741211,16.139999389648438,3244700.0,15.479119300842285
2018-05-11,16.149999618530273,15.949999809265137,16.030000686645508,16.100000381469727,1473700.0,15.440757751464844
2018-05-14,16.290000915527344,15.90999984741211,15.930000305175781,16.25,2049500.0,15.584614753723145
2018-05-15,16.389999389648438,15.430000305175781,16.0,15.550000190734863,2845700.0,14.913278579711914
2018-05-16,16.149999618530273,15.289999961853027,15.390000343322754,16.100000381469727,1277800.0,15.440757751464844
2018-05-17,16.25,15.579999923706055,15.9399995803833,15.630000114440918,2154800.0,14.990002632141113
2018-05-18,15.600000381469727,15.079999923706055,15.600000381469727,15.170000076293945,2235600.0,14.54883861541748
2018-05-21,15.369999885559082,14.989999771118164,15.279999732971191,15.149999618530273,893900.0,14.529657363891602
2018-05-22,15.600000381469727,15.0,15.050000190734863,15.3100004196167,620200.0,14.68310546875
2018-05-23,15.489999771118164,15.029999732971191,15.289999961853027,15.180000305175781,1341900.0,14.558429718017578
2018-05-24,15.829999923706055,14.899999618530273,15.010000228881836,15.430000305175781,2359200.0,14.798192024230957
2018-05-25,15.890000343322754,15.09000015258789,15.460000038146973,15.4399995803833,2741100.0,14.807783126831055
2018-05-28,15.380000114440918,14.699999809265137,15.380000114440918,14.949999809265137,800000.0,14.337846755981445
2018-05-29,15.760000228881836,15.010000228881836,15.100000381469727,15.319999694824219,1640300.0,14.692695617675781
2018-05-30,16.170000076293945,15.170000076293945,15.319999694824219,15.949999809265137,4156700.0,15.296899795532227
2018-06-01,16.200000762939453,15.319999694824219,15.9399995803833,16.020000457763672,2109000.0,15.364033699035645
2018-06-04,16.399999618530273,15.75,15.989999771118164,16.350000381469727,1774300.0,15.680521965026855
2018-06-05,16.450000762939453,15.84000015258789,16.280000686645508,16.079999923706055,746900.0,15.421576499938965
2018-06-06,16.079999923706055,15.199999809265137,16.059999465942383,15.489999771118164,1251200.0,14.85573673248291
2018-06-07,16.06999969482422,15.010000228881836,15.640000343322754,15.800000190734863,4383900.0,15.153040885925293
2018-06-08,15.789999961853027,15.050000190734863,15.65999984741211,15.369999885559082,3300200.0,14.740649223327637
2018-06-11,15.489999771118164,14.6899995803833,15.329999923706055,15.399999618530273,2616600.0,14.769420623779297
2018-06-12,15.75,15.180000305175781,15.479999542236328,15.600000381469727,3250500.0,14.961231231689453
2018-06-13,16.43000030517578,15.3100004196167,15.59000015258789,15.989999771118164,4617500.0,15.335261344909668
2018-06-14,16.3799991607666,15.850000381469727,16.020000457763672,16.09000015258789,2751800.0,15.431166648864746
2018-06-15,16.100000381469727,15.380000114440918,16.059999465942383,15.380000114440918,3091800.0,14.750238418579102
2018-06-18,15.4399995803833,14.819999694824219,15.4399995803833,14.869999885559082,2096600.0,14.26112174987793
2018-06-19,15.329999923706055,14.739999771118164,14.779999732971191,14.869999885559082,2284200.0,14.26112174987793
2018-06-20,15.5,14.920000076293945,14.989999771118164,15.350000381469727,871400.0,14.721468925476074
2018-06-21,15.680000305175781,15.119999885559082,15.350000381469727,15.119999885559082,1242300.0,14.500885963439941
2018-06-22,15.529999732971191,14.979999542236328,15.100000381469727,15.260000228881836,788600.0,14.635153770446777
2018-06-25,15.390000343322754,14.949999809265137,15.170000076293945,14.989999771118164,1831400.0,14.376208305358887
2018-06-26,15.199999809265137,14.949999809265137,15.0,15.050000190734863,1282100.0,14.43375301361084
2018-06-27,15.140000343322754,14.699999809265137,15.0600004196167,14.949999809265137,901100.0,14.337846755981445
2018-06-28,15.029999732971191,14.539999961853027,14.899999618530273,15.010000228881836,1799600.0,14.395389556884766
2018-06-29,15.25,14.850000381469727,14.899999618530273,15.140000343322754,1601400.0,14.52006721496582
2018-07-02,15.199999809265137,14.920000076293945,15.149999618530273,14.920000076293945,723500.0,14.309075355529785
2018-07-03,15.100000381469727,14.5600004196167,14.899999618530273,14.59000015258789,3901400.0,13.992586135864258
2018-07-04,14.970000267028809,14.600000381469727,14.699999809265137,14.8100004196167,2419500.0,14.203579902648926
2018-07-05,15.020000457763672,14.789999961853027,14.930000305175781,15.020000457763672,1631700.0,14.404980659484863
2018-07-06,15.34000015258789,14.789999961853027,14.899999618530273,15.039999961853027,1174500.0,14.424160957336426
2018-07-10,15.149999618530273,14.609999656677246,14.930000305175781,14.65999984741211,2953600.0,14.059720993041992
2018-07-11,14.880000114440918,14.510000228881836,14.710000038146973,14.6899995803833,1721400.0,14.088491439819336
2018-07-12,14.979999542236328,14.399999618530273,14.6899995803833,14.470000267028809,2615800.0,13.87750244140625
2018-07-13,14.699999809265137,14.319999694824219,14.520000457763672,14.550000190734863,2739600.0,13.9542236328125
2018-07-16,14.670000076293945,14.40999984741211,14.59000015258789,14.5600004196167,1338200.0,13.963815689086914
2018-07-17,14.739999771118164,14.529999732971191,14.619999885559082,14.729999542236328,991100.0,14.126853942871094
2018-07-18,14.970000267028809,14.640000343322754,14.739999771118164,14.970000267028809,1101400.0,14.357028007507324
2018-07-19,15.079999923706055,14.699999809265137,14.970000267028809,14.770000457763672,1304400.0,14.165218353271484
2018-07-20,15.100000381469727,14.880000114440918,14.989999771118164,14.9399995803833,2051700.0,14.328254699707031
2018-07-23,15.399999618530273,14.779999732971191,14.859999656677246,15.25,1399700.0,14.625563621520996
2018-07-24,15.479999542236328,14.869999885559082,15.279999732971191,15.050000190734863,1264400.0,14.43375301361084
2018-07-25,15.329999923706055,15.0,15.149999618530273,15.100000381469727,2848000.0,14.481706619262695
2018-07-26,16.149999618530273,15.300000190734863,15.479999542236328,15.59000015258789,5498600.0,14.951640129089355
2018-07-27,15.880000114440918,15.229999542236328,15.640000343322754,15.449999809265137,2919500.0,14.817373275756836
2018-07-30,15.5600004196167,15.149999618530273,15.510000228881836,15.199999809265137,892200.0,14.57761001586914
2018-07-31,15.6899995803833,15.0600004196167,15.199999809265137,15.640000343322754,2072300.0,14.999593734741211
2018-08-01,15.779999732971191,15.420000076293945,15.600000381469727,15.539999961853027,1341400.0,14.903687477111816
2018-08-02,15.550000190734863,15.229999542236328,15.550000190734863,15.399999618530273,969700.0,14.827939987182617
2018-08-03,15.670000076293945,15.210000038146973,15.510000228881836,15.550000190734863,1317800.0,14.972367286682129
2018-08-06,15.779999732971191,15.40999984741211,15.5,15.470000267028809,891900.0,14.895339965820312
2018-08-07,15.680000305175781,15.220000267028809,15.479999542236328,15.350000381469727,1316200.0,14.779797554016113
2018-08-08,15.470000267028809,14.779999732971191,15.470000267028809,14.829999923706055,2050500.0,14.279112815856934
2018-08-09,15.039999961853027,14.630000114440918,14.970000267028809,14.720000267028809,2225200.0,14.173199653625488
2018-08-10,15.0,14.40999984741211,14.699999809265137,14.420000076293945,2081000.0,13.884344100952148
2018-08-13,14.6899995803833,14.270000457763672,14.4399995803833,14.630000114440918,1610600.0,14.086542129516602
