Date,High,Low,Open,Close,Volume,Adj Close
2017-09-13,17.360000610351562,17.0,17.25,17.06999969482422,613500.0,16.978557586669922
2017-09-14,17.489999771118164,17.25,17.34000015258789,17.34000015258789,142200.0,17.247112274169922
2017-09-15,17.600000381469727,17.299999237060547,17.600000381469727,17.389999389648438,1324000.0,17.296844482421875
2017-09-18,17.579999923706055,17.170000076293945,17.18000030517578,17.5,130000.0,17.4062557220459
2017-09-19,17.489999771118164,17.15999984741211,17.489999771118164,17.360000610351562,127700.0,17.267005920410156
2017-09-20,17.479999542236328,17.040000915527344,17.170000076293945,17.190000534057617,197700.0,17.097915649414062
2017-09-21,17.299999237060547,17.100000381469727,17.200000762939453,17.200000762939453,346000.0,17.10786247253418
2017-09-22,17.479999542236328,17.09000015258789,17.329999923706055,17.200000762939453,117300.0,17.10786247253418
2017-09-25,17.469999313354492,17.049999237060547,17.469999313354492,17.350000381469727,1303400.0,17.25705909729004
2017-09-26,17.950000762939453,17.010000228881836,17.329999923706055,17.940000534057617,976400.0,17.84389877319336
2017-09-27,18.350000381469727,17.600000381469727,17.979999542236328,18.0,215600.0,17.903575897216797
2017-09-28,18.239999771118164,17.549999237060547,17.549999237060547,17.850000381469727,313600.0,17.75438117980957
2017-09-29,18.190000534057617,17.719999313354492,18.030000686645508,17.899999618530273,1148900.0,17.80411148071289
2017-10-02,18.329999923706055,17.690000534057617,18.040000915527344,17.90999984741211,361200.0,17.814058303833008
2017-10-03,18.1200008392334,17.739999771118164,18.06999969482422,18.0,1131200.0,17.903575897216797
2017-10-04,18.059999465942383,17.610000610351562,18.049999237060547,17.799999237060547,592200.0,17.704647064208984
2017-10-05,18.190000534057617,17.59000015258789,17.81999969482422,18.190000534057617,1190000.0,18.092559814453125
2017-10-06,18.079999923706055,17.690000534057617,18.079999923706055,17.989999771118164,329900.0,17.893630981445312
2017-10-09,18.059999465942383,17.700000762939453,17.950000762939453,18.0,126300.0,17.903575897216797
2017-10-10,18.190000534057617,17.809999465942383,18.020000457763672,17.959999084472656,175300.0,17.86379051208496
2017-10-11,18.18000030517578,17.75,18.059999465942383,18.020000457763672,111000.0,17.92346954345703
2017-10-12,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,0.0,17.92346954345703
2017-10-13,18.200000762939453,17.81999969482422,18.0,18.100000381469727,130900.0,18.003042221069336
2017-10-16,18.190000534057617,17.850000381469727,18.139999389648438,17.850000381469727,268400.0,17.75438117980957
2017-10-17,18.059999465942383,17.65999984741211,17.81999969482422,17.760000228881836,2181400.0,17.66486167907715
2017-10-18,17.989999771118164,17.40999984741211,17.93000030517578,17.649999618530273,328500.0,17.555450439453125
2017-10-19,17.889999389648438,17.469999313354492,17.65999984741211,17.889999389648438,162000.0,17.794164657592773
2017-10-20,18.09000015258789,17.760000228881836,17.920000076293945,17.950000762939453,614900.0,17.853845596313477
2017-10-23,18.09000015258789,17.700000762939453,18.09000015258789,17.899999618530273,320700.0,17.80411148071289
2017-10-24,18.059999465942383,17.610000610351562,17.889999389648438,17.610000610351562,248800.0,17.515666961669922
2017-10-25,17.760000228881836,17.389999389648438,17.549999237060547,17.5,242600.0,17.4062557220459
2017-10-26,17.729999542236328,17.200000762939453,17.6200008392334,17.399999618530273,135400.0,17.306791305541992
2017-10-27,17.729999542236328,17.170000076293945,17.5,17.399999618530273,265600.0,17.306791305541992
2017-10-30,17.75,17.239999771118164,17.260000228881836,17.75,206500.0,17.654916763305664
2017-10-31,17.8700008392334,17.309999465942383,17.799999237060547,17.450000762939453,222300.0,17.356523513793945
2017-11-01,18.020000457763672,17.260000228881836,17.450000762939453,18.020000457763672,132900.0,17.92346954345703
2017-11-02,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,0.0,17.92346954345703
2017-11-03,18.059999465942383,17.600000381469727,17.959999084472656,17.899999618530273,134300.0,17.80411148071289
2017-11-06,18.489999771118164,17.459999084472656,17.989999771118164,17.700000762939453,285100.0,17.60518455505371
2017-11-07,18.079999923706055,17.0,17.809999465942383,17.270000457763672,589500.0,17.177488327026367
2017-11-08,17.450000762939453,17.010000228881836,17.34000015258789,17.270000457763672,999900.0,17.177488327026367
2017-11-09,17.450000762939453,16.989999771118164,17.31999969482422,17.030000686645508,136100.0,16.93877410888672
2017-11-10,17.25,16.65999984741211,17.049999237060547,17.010000228881836,121000.0,16.918880462646484
2017-11-13,17.389999389648438,16.8700008392334,17.09000015258789,17.219999313354492,385200.0,17.12775421142578
2017-11-14,17.729999542236328,17.139999389648438,17.3700008392334,17.299999237060547,289700.0,17.207324981689453
2017-11-15,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0.0,17.207324981689453
2017-11-16,17.690000534057617,17.280000686645508,17.479999542236328,17.5,208200.0,17.4062557220459
2017-11-17,18.0,17.34000015258789,17.459999084472656,18.0,200500.0,17.903575897216797
2017-11-20,18.0,18.0,18.0,18.0,0.0,17.903575897216797
2017-11-21,18.110000610351562,17.6200008392334,17.979999542236328,17.799999237060547,280200.0,17.704647064208984
2017-11-22,17.979999542236328,17.469999313354492,17.979999542236328,17.790000915527344,258100.0,17.6947021484375
2017-11-23,17.780000686645508,17.520000457763672,17.780000686645508,17.780000686645508,112900.0,17.684755325317383
2017-11-24,17.920000076293945,17.65999984741211,17.920000076293945,17.780000686645508,130000.0,17.684755325317383
2017-11-27,17.850000381469727,17.510000228881836,17.65999984741211,17.850000381469727,354900.0,17.75438117980957
2017-11-28,17.93000030517578,17.600000381469727,17.889999389648438,17.600000381469727,184500.0,17.505720138549805
2017-11-29,18.18000030517578,17.270000457763672,17.610000610351562,17.3799991607666,124700.0,17.286897659301758
2017-11-30,17.389999389648438,17.0,17.31999969482422,17.299999237060547,185500.0,17.207324981689453
2017-12-01,17.3700008392334,17.059999465942383,17.3700008392334,17.270000457763672,214400.0,17.177488327026367
2017-12-04,17.459999084472656,17.1299991607666,17.459999084472656,17.149999618530273,85800.0,17.058130264282227
2017-12-05,17.3799991607666,17.0,17.25,17.25,499700.0,17.157594680786133
2017-12-06,17.34000015258789,16.850000381469727,17.15999984741211,17.299999237060547,146300.0,17.207324981689453
2017-12-07,17.260000228881836,16.739999771118164,17.190000534057617,17.040000915527344,488400.0,16.948720932006836
2017-12-08,17.34000015258789,16.889999389648438,17.09000015258789,16.940000534057617,150400.0,16.849254608154297
2017-12-11,17.09000015258789,16.760000228881836,16.989999771118164,16.760000228881836,263800.0,16.67021942138672
2017-12-12,16.739999771118164,16.350000381469727,16.690000534057617,16.399999618530273,371000.0,16.31214714050293
2017-12-13,16.59000015258789,16.229999542236328,16.540000915527344,16.399999618530273,84100.0,16.31214714050293
2017-12-14,16.450000762939453,16.1299991607666,16.40999984741211,16.260000228881836,91200.0,16.172897338867188
2017-12-15,16.3799991607666,16.040000915527344,16.329999923706055,16.200000762939453,94100.0,16.11322021484375
2017-12-18,17.1200008392334,16.110000610351562,16.540000915527344,16.899999618530273,1275400.0,16.80946922302246
2017-12-19,16.809999465942383,16.3799991607666,16.709999084472656,16.809999465942383,258600.0,16.719951629638672
2017-12-20,17.190000534057617,16.65999984741211,17.020000457763672,17.040000915527344,214600.0,16.948720932006836
2017-12-21,17.18000030517578,16.729999542236328,17.0,17.170000076293945,376000.0,17.07802391052246
2017-12-22,17.280000686645508,16.850000381469727,17.260000228881836,17.049999237060547,212000.0,16.95866584777832
2017-12-25,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0,16.95866584777832
2017-12-26,17.34000015258789,16.860000610351562,17.309999465942383,17.34000015258789,155900.0,17.247112274169922
2017-12-27,17.450000762939453,17.149999618530273,17.329999923706055,17.31999969482422,177700.0,17.227218627929688
2017-12-28,17.739999771118164,17.15999984741211,17.469999313354492,17.5,648600.0,17.4062557220459
2017-12-29,17.5,17.5,17.5,17.5,0.0,17.4062557220459
2018-01-02,17.729999542236328,17.229999542236328,17.6200008392334,17.299999237060547,135300.0,17.207324981689453
2018-01-03,17.579999923706055,17.200000762939453,17.299999237060547,17.200000762939453,186100.0,17.10786247253418
2018-01-04,17.3799991607666,16.950000762939453,17.229999542236328,17.0,200600.0,16.908933639526367
2018-01-05,17.299999237060547,16.809999465942383,17.020000457763672,17.299999237060547,158500.0,17.207324981689453
2018-01-08,17.3799991607666,16.8700008392334,17.3700008392334,17.200000762939453,757900.0,17.10786247253418
2018-01-09,17.239999771118164,16.809999465942383,17.110000610351562,16.829999923706055,145300.0,16.739843368530273
2018-01-10,16.920000076293945,16.3700008392334,16.860000610351562,16.5,1029600.0,16.411611557006836
2018-01-11,17.040000915527344,16.360000610351562,16.600000381469727,16.969999313354492,142700.0,16.879093170166016
2018-01-12,17.079999923706055,16.809999465942383,16.860000610351562,16.889999389648438,672900.0,16.799522399902344
2018-01-15,16.979999542236328,16.649999618530273,16.739999771118164,16.979999542236328,253200.0,16.889039993286133
2018-01-16,17.049999237060547,16.719999313354492,17.049999237060547,17.0,214900.0,16.908933639526367
2018-01-17,17.1200008392334,16.8700008392334,17.0,16.950000762939453,103300.0,16.859201431274414
2018-01-18,17.450000762939453,16.84000015258789,17.0,17.149999618530273,151600.0,17.058130264282227
2018-01-19,17.489999771118164,17.049999237060547,17.290000915527344,17.489999771118164,95500.0,17.39630889892578
2018-01-22,17.5,17.329999923706055,17.479999542236328,17.440000534057617,87400.0,17.346576690673828
2018-01-23,17.5,17.31999969482422,17.440000534057617,17.489999771118164,75600.0,17.39630889892578
2018-01-24,17.950000762939453,17.25,17.489999771118164,17.809999465942383,287600.0,17.7145938873291
2018-01-25,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0.0,17.7145938873291
2018-01-26,18.040000915527344,17.510000228881836,17.989999771118164,17.700000762939453,222700.0,17.60518455505371
2018-01-29,17.989999771118164,17.270000457763672,17.729999542236328,17.700000762939453,211000.0,17.60518455505371
2018-01-30,17.979999542236328,17.459999084472656,17.709999084472656,17.649999618530273,205100.0,17.555450439453125
2018-01-31,18.049999237060547,17.65999984741211,17.799999237060547,17.899999618530273,306000.0,17.80411148071289
2018-02-01,18.049999237060547,17.690000534057617,18.0,17.969999313354492,331800.0,17.873737335205078
2018-02-02,17.959999084472656,17.610000610351562,17.950000762939453,17.639999389648438,240600.0,17.54550552368164
2018-02-05,17.81999969482422,17.299999237060547,17.639999389648438,17.540000915527344,147300.0,17.446041107177734
2018-02-06,17.790000915527344,17.350000381469727,17.610000610351562,17.639999389648438,96500.0,17.54550552368164
2018-02-07,18.270000457763672,17.540000915527344,17.600000381469727,17.950000762939453,287500.0,17.853845596313477
2018-02-08,18.059999465942383,17.510000228881836,17.950000762939453,17.889999389648438,193500.0,17.794164657592773
2018-02-09,18.309999465942383,17.670000076293945,17.93000030517578,17.899999618530273,213500.0,17.80411148071289
2018-02-15,18.020000457763672,17.65999984741211,17.93000030517578,17.850000381469727,170700.0,17.75438117980957
2018-02-16,18.1299991607666,17.809999465942383,17.809999465942383,18.1299991607666,650700.0,18.032878875732422
2018-02-19,18.270000457763672,17.969999313354492,18.139999389648438,18.15999984741211,262700.0,18.062719345092773
2018-02-20,18.350000381469727,18.020000457763672,18.149999618530273,18.280000686645508,149400.0,18.182077407836914
2018-02-21,18.489999771118164,18.18000030517578,18.34000015258789,18.25,802300.0,18.152236938476562
2018-02-22,18.6299991607666,18.200000762939453,18.3700008392334,18.280000686645508,212600.0,18.182077407836914
2018-02-23,18.43000030517578,18.110000610351562,18.18000030517578,18.280000686645508,194400.0,18.182077407836914
2018-02-26,18.5,18.049999237060547,18.450000762939453,18.299999237060547,306700.0,18.201969146728516
2018-02-27,18.43000030517578,18.040000915527344,18.31999969482422,18.25,201200.0,18.152236938476562
2018-02-28,18.75,18.049999237060547,18.290000915527344,18.450000762939453,170600.0,18.351167678833008
2018-03-01,18.540000915527344,18.200000762939453,18.489999771118164,18.489999771118164,111100.0,18.39095115661621
2018-03-02,18.540000915527344,17.899999618530273,18.540000915527344,18.139999389648438,248600.0,18.04282569885254
2018-03-05,18.31999969482422,18.010000228881836,18.040000915527344,18.100000381469727,98400.0,18.003042221069336
2018-03-06,18.3799991607666,17.860000610351562,18.15999984741211,18.3799991607666,121300.0,18.281539916992188
2018-03-07,18.469999313354492,18.15999984741211,18.3799991607666,18.469999313354492,383500.0,18.371057510375977
2018-03-08,18.639999389648438,18.1299991607666,18.3700008392334,18.1299991607666,196400.0,18.032878875732422
2018-03-09,18.25,17.979999542236328,18.049999237060547,18.049999237060547,143200.0,17.95330810546875
2018-03-12,18.209999084472656,17.920000076293945,18.18000030517578,18.049999237060547,328200.0,17.95330810546875
2018-03-13,18.56999969482422,17.920000076293945,18.149999618530273,18.31999969482422,201500.0,18.22186279296875
2018-03-14,18.59000015258789,17.93000030517578,18.280000686645508,17.950000762939453,207500.0,17.853845596313477
2018-03-15,18.059999465942383,17.68000030517578,17.979999542236328,17.889999389648438,162200.0,17.794164657592773
2018-03-16,18.020000457763672,17.559999465942383,17.90999984741211,17.559999465942383,253900.0,17.465932846069336
2018-03-19,18.06999969482422,17.329999923706055,17.559999465942383,17.889999389648438,254000.0,17.794164657592773
2018-03-20,18.100000381469727,17.25,18.0,17.31999969482422,322700.0,17.227218627929688
2018-03-21,17.649999618530273,17.15999984741211,17.40999984741211,17.649999618530273,183600.0,17.555450439453125
2018-03-22,17.950000762939453,17.43000030517578,17.6200008392334,17.649999618530273,2072400.0,17.555450439453125
2018-03-23,17.940000534057617,17.479999542236328,17.6299991607666,17.700000762939453,100800.0,17.60518455505371
2018-03-26,18.059999465942383,17.559999465942383,18.020000457763672,17.850000381469727,261000.0,17.75438117980957
2018-03-27,18.020000457763672,17.510000228881836,18.020000457763672,17.850000381469727,110100.0,17.75438117980957
2018-03-28,18.399999618530273,17.469999313354492,17.709999084472656,18.149999618530273,313800.0,18.052772521972656
2018-03-29,18.31999969482422,18.010000228881836,18.100000381469727,18.200000762939453,455000.0,18.102506637573242
2018-04-02,18.290000915527344,17.940000534057617,18.260000228881836,18.049999237060547,142900.0,17.95330810546875
2018-04-03,18.200000762939453,17.780000686645508,18.059999465942383,17.959999084472656,746300.0,17.86379051208496
2018-04-04,18.200000762939453,17.469999313354492,17.950000762939453,18.200000762939453,153500.0,18.102506637573242
2018-04-05,18.350000381469727,17.969999313354492,18.350000381469727,18.149999618530273,97200.0,18.052772521972656
2018-04-06,18.219999313354492,17.649999618530273,18.200000762939453,17.770000457763672,156200.0,17.674808502197266
2018-04-09,18.190000534057617,17.770000457763672,17.790000915527344,18.049999237060547,183500.0,17.95330810546875
2018-04-10,18.149999618530273,17.59000015258789,18.110000610351562,18.100000381469727,180900.0,18.003042221069336
2018-04-11,18.25,17.479999542236328,18.239999771118164,17.799999237060547,131900.0,17.704647064208984
2018-04-12,17.90999984741211,17.530000686645508,17.899999618530273,17.700000762939453,430200.0,17.60518455505371
2018-04-13,18.0,17.56999969482422,17.739999771118164,17.700000762939453,147800.0,17.60518455505371
2018-04-16,17.75,17.31999969482422,17.59000015258789,17.700000762939453,514300.0,17.60518455505371
2018-04-17,17.780000686645508,17.440000534057617,17.68000030517578,17.549999237060547,222300.0,17.45598602294922
2018-04-18,17.790000915527344,17.209999084472656,17.530000686645508,17.260000228881836,291800.0,17.16754150390625
2018-04-19,17.350000381469727,16.809999465942383,17.190000534057617,17.110000610351562,341000.0,17.01834487915039
2018-04-20,17.510000228881836,16.799999237060547,17.170000076293945,17.0,166700.0,16.908933639526367
2018-04-23,17.34000015258789,16.75,17.059999465942383,17.209999084472656,1468100.0,17.117807388305664
2018-04-24,17.3700008392334,16.93000030517578,17.290000915527344,17.0,354300.0,16.908933639526367
2018-04-25,17.09000015258789,16.799999237060547,17.040000915527344,16.989999771118164,98000.0,16.89898681640625
2018-04-26,17.309999465942383,16.889999389648438,17.010000228881836,17.139999389648438,107900.0,17.04818344116211
2018-04-27,17.649999618530273,16.899999618530273,17.329999923706055,16.93000030517578,509800.0,16.839309692382812
2018-04-30,17.09000015258789,16.549999237060547,17.049999237060547,16.860000610351562,169300.0,16.860000610351562
2018-05-02,17.139999389648438,16.510000228881836,16.75,17.049999237060547,200700.0,17.049999237060547
2018-05-03,17.260000228881836,16.649999618530273,17.040000915527344,16.899999618530273,141700.0,16.899999618530273
2018-05-04,17.389999389648438,16.579999923706055,16.979999542236328,17.1299991607666,247200.0,17.1299991607666
2018-05-07,17.40999984741211,16.75,17.239999771118164,17.15999984741211,289000.0,17.15999984741211
2018-05-08,17.15999984741211,16.829999923706055,17.15999984741211,16.860000610351562,156900.0,16.860000610351562
2018-05-09,16.899999618530273,16.530000686645508,16.8700008392334,16.600000381469727,173800.0,16.600000381469727
2018-05-10,16.780000686645508,16.329999923706055,16.610000610351562,16.719999313354492,969500.0,16.719999313354492
2018-05-11,17.15999984741211,16.670000076293945,16.75,16.979999542236328,201900.0,16.979999542236328
2018-05-14,17.079999923706055,16.399999618530273,17.040000915527344,16.559999465942383,543300.0,16.559999465942383
2018-05-15,17.350000381469727,16.0,16.399999618530273,16.969999313354492,484400.0,16.969999313354492
2018-05-16,17.530000686645508,16.959999084472656,16.979999542236328,17.0,235500.0,17.0
2018-05-17,17.34000015258789,16.56999969482422,17.09000015258789,16.93000030517578,209300.0,16.93000030517578
2018-05-18,17.0,16.34000015258789,16.889999389648438,16.600000381469727,496000.0,16.600000381469727
2018-05-21,16.75,16.25,16.700000762939453,16.25,207400.0,16.25
2018-05-22,16.690000534057617,16.0,16.309999465942383,16.549999237060547,282900.0,16.549999237060547
2018-05-23,16.920000076293945,16.360000610351562,16.670000076293945,16.3700008392334,157700.0,16.3700008392334
2018-05-24,16.790000915527344,16.219999313354492,16.389999389648438,16.540000915527344,187900.0,16.540000915527344
2018-05-25,16.790000915527344,16.25,16.549999237060547,16.440000534057617,206100.0,16.440000534057617
2018-05-28,16.59000015258789,16.059999465942383,16.209999084472656,16.149999618530273,170300.0,16.149999618530273
2018-05-29,16.200000762939453,15.899999618530273,16.200000762939453,15.949999809265137,287000.0,15.949999809265137
2018-05-30,16.5,15.90999984741211,15.9399995803833,16.100000381469727,778200.0,16.100000381469727
2018-06-01,16.440000534057617,15.920000076293945,16.40999984741211,16.06999969482422,648300.0,16.06999969482422
2018-06-04,16.739999771118164,16.149999618530273,16.149999618530273,16.329999923706055,224400.0,16.329999923706055
2018-06-05,16.329999923706055,15.899999618530273,16.190000534057617,15.989999771118164,119200.0,15.989999771118164
2018-06-06,16.079999923706055,15.600000381469727,15.899999618530273,15.600000381469727,130200.0,15.600000381469727
2018-06-07,15.600000381469727,14.5,15.550000190734863,15.029999732971191,317500.0,15.029999732971191
2018-06-08,15.3100004196167,14.729999542236328,15.100000381469727,15.300000190734863,445500.0,15.300000190734863
2018-06-11,15.329999923706055,14.609999656677246,15.020000457763672,14.850000381469727,259000.0,14.850000381469727
2018-06-12,15.380000114440918,14.529999732971191,14.850000381469727,15.149999618530273,404400.0,15.149999618530273
2018-06-13,15.430000305175781,14.90999984741211,15.289999961853027,15.210000038146973,157200.0,15.210000038146973
2018-06-14,15.710000038146973,15.0,15.300000190734863,15.550000190734863,446500.0,15.550000190734863
2018-06-15,16.100000381469727,15.260000228881836,15.569999694824219,15.649999618530273,156200.0,15.649999618530273
2018-06-18,15.6899995803833,15.0,15.40999984741211,15.149999618530273,622000.0,15.149999618530273
2018-06-19,15.550000190734863,15.0,15.270000457763672,15.449999809265137,243900.0,15.449999809265137
2018-06-20,16.079999923706055,15.199999809265137,15.420000076293945,15.649999618530273,111900.0,15.649999618530273
2018-06-21,16.25,15.119999885559082,15.510000228881836,15.789999961853027,207600.0,15.789999961853027
2018-06-22,15.920000076293945,15.239999771118164,15.75,15.619999885559082,144400.0,15.619999885559082
2018-06-25,15.739999771118164,15.350000381469727,15.630000114440918,15.520000457763672,212500.0,15.520000457763672
2018-06-26,15.869999885559082,15.34000015258789,15.600000381469727,15.869999885559082,100200.0,15.869999885559082
2018-06-27,17.06999969482422,15.550000190734863,15.609999656677246,16.0,135400.0,16.0
2018-06-28,16.309999465942383,15.829999923706055,16.309999465942383,16.18000030517578,104700.0,16.18000030517578
2018-06-29,17.030000686645508,15.739999771118164,16.030000686645508,16.200000762939453,586700.0,16.200000762939453
2018-07-02,16.600000381469727,15.800000190734863,16.600000381469727,16.290000915527344,55400.0,16.290000915527344
2018-07-03,16.93000030517578,16.020000457763672,16.25,16.700000762939453,87400.0,16.700000762939453
2018-07-04,17.0,16.209999084472656,16.399999618530273,16.850000381469727,49000.0,16.850000381469727
2018-07-05,17.0,16.59000015258789,16.639999389648438,16.6200008392334,39800.0,16.6200008392334
2018-07-06,16.920000076293945,16.290000915527344,16.450000762939453,16.75,78800.0,16.75
2018-07-10,16.950000762939453,16.110000610351562,16.950000762939453,16.309999465942383,158800.0,16.309999465942383
2018-07-11,16.6200008392334,15.649999618530273,16.6200008392334,16.219999313354492,144800.0,16.219999313354492
2018-07-12,16.459999084472656,15.819999694824219,16.280000686645508,16.040000915527344,221200.0,16.040000915527344
2018-07-13,16.290000915527344,15.609999656677246,16.040000915527344,15.890000343322754,178500.0,15.890000343322754
2018-07-16,16.639999389648438,15.529999732971191,16.040000915527344,16.299999237060547,148500.0,16.299999237060547
2018-07-17,16.809999465942383,15.949999809265137,16.25,16.110000610351562,145100.0,16.110000610351562
2018-07-18,16.34000015258789,16.0,16.239999771118164,16.0,224000.0,16.0
2018-07-19,16.459999084472656,15.920000076293945,16.030000686645508,16.190000534057617,163000.0,16.190000534057617
2018-07-20,16.989999771118164,16.200000762939453,16.3700008392334,16.399999618530273,210100.0,16.399999618530273
2018-07-23,16.59000015258789,16.020000457763672,16.350000381469727,16.100000381469727,121900.0,16.100000381469727
2018-07-24,16.329999923706055,15.960000038146973,16.110000610351562,16.25,87000.0,16.25
2018-07-25,16.639999389648438,16.139999389648438,16.309999465942383,16.200000762939453,158200.0,16.200000762939453
2018-07-26,16.31999969482422,16.049999237060547,16.25,16.25,100500.0,16.25
2018-07-27,16.31999969482422,16.0,16.239999771118164,16.049999237060547,450800.0,16.049999237060547
2018-07-30,16.110000610351562,15.949999809265137,16.110000610351562,16.030000686645508,134900.0,16.030000686645508
2018-07-31,16.18000030517578,15.890000343322754,16.020000457763672,16.09000015258789,109900.0,16.09000015258789
2018-08-01,16.190000534057617,15.819999694824219,16.1200008392334,15.859999656677246,206900.0,15.859999656677246
2018-08-02,15.9399995803833,15.779999732971191,15.859999656677246,15.789999961853027,106200.0,15.789999961853027
2018-08-03,15.949999809265137,15.699999809265137,15.869999885559082,15.9399995803833,121900.0,15.9399995803833
2018-08-06,16.889999389648438,15.779999732971191,16.010000228881836,15.989999771118164,138900.0,15.989999771118164
2018-08-07,16.260000228881836,15.880000114440918,16.100000381469727,15.979999542236328,254800.0,15.979999542236328
2018-08-08,16.18000030517578,15.729999542236328,16.059999465942383,15.90999984741211,112000.0,15.90999984741211
2018-08-09,16.489999771118164,15.630000114440918,15.859999656677246,16.290000915527344,162500.0,16.290000915527344
2018-08-10,16.170000076293945,15.550000190734863,16.079999923706055,15.899999618530273,153900.0,15.899999618530273
2018-08-13,16.049999237060547,15.649999618530273,15.930000305175781,15.899999618530273,126800.0,15.899999618530273
2018-08-14,16.850000381469727,15.890000343322754,15.90999984741211,16.459999084472656,107000.0,16.459999084472656
2018-08-15,17.25,16.15999984741211,16.440000534057617,16.729999542236328,138300.0,16.729999542236328
2018-08-16,17.010000228881836,16.389999389648438,16.93000030517578,16.799999237060547,555700.0,16.799999237060547
2018-08-17,17.010000228881836,16.31999969482422,16.799999237060547,16.31999969482422,211000.0,16.31999969482422
2018-08-20,16.3700008392334,15.880000114440918,16.329999923706055,16.0,182800.0,16.0
2018-08-21,16.06999969482422,15.710000038146973,15.979999542236328,16.0,175100.0,16.0
2018-08-22,16.110000610351562,15.8100004196167,16.049999237060547,16.110000610351562,41700.0,16.110000610351562
2018-08-23,16.100000381469727,15.420000076293945,16.100000381469727,15.489999771118164,224800.0,15.489999771118164
2018-08-24,16.799999237060547,15.449999809265137,15.5,16.799999237060547,138500.0,16.799999237060547
2018-08-27,16.649999618530273,16.059999465942383,16.649999618530273,16.290000915527344,215700.0,16.290000915527344
2018-08-28,16.290000915527344,15.869999885559082,16.290000915527344,16.0,258900.0,16.0
2018-08-29,16.149999618530273,15.760000228881836,16.040000915527344,16.0,221500.0,16.0
2018-08-30,16.43000030517578,15.600000381469727,16.020000457763672,15.979999542236328,196800.0,15.979999542236328
2018-08-31,16.350000381469727,15.9399995803833,15.989999771118164,16.1200008392334,83800.0,16.1200008392334
