Date,High,Low,Open,Close,Volume,Adj Close
2017-11-03,8.239999771118164,7.949999809265137,8.119999885559082,8.0,1312800.0,7.086718559265137
2017-11-06,8.25,8.010000228881836,8.130000114440918,8.0600004196167,1847300.0,7.139869213104248
2017-11-07,8.270000457763672,7.960000038146973,8.15999984741211,8.0,7753300.0,7.086718559265137
2017-11-08,8.149999618530273,7.980000019073486,8.050000190734863,8.039999961853027,4595900.0,7.122152805328369
2017-11-09,8.140000343322754,8.029999732971191,8.069999694824219,8.050000190734863,744900.0,7.131011486053467
2017-11-10,8.109999656677246,7.980000019073486,8.0600004196167,8.010000228881836,3799100.0,7.095577716827393
2017-11-13,8.100000381469727,7.949999809265137,8.0,8.0,2383700.0,7.086718559265137
2017-11-14,8.09000015258789,7.940000057220459,7.949999809265137,8.0,1837200.0,7.086718559265137
2017-11-15,8.0,8.0,8.0,8.0,0.0,7.086718559265137
2017-11-16,8.130000114440918,7.980000019073486,8.079999923706055,8.0,680500.0,7.086718559265137
2017-11-17,8.449999809265137,7.980000019073486,8.029999732971191,8.399999618530273,9066000.0,7.441054821014404
2017-11-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0,7.441054821014404
2017-11-21,8.890000343322754,8.420000076293945,8.449999809265137,8.850000381469727,4925200.0,7.839682579040527
2017-11-22,8.920000076293945,8.6899995803833,8.869999885559082,8.6899995803833,5706400.0,7.697947978973389
2017-11-23,8.739999771118164,8.5,8.6899995803833,8.670000076293945,1348100.0,7.680231094360352
2017-11-24,8.760000228881836,8.510000228881836,8.760000228881836,8.520000457763672,737200.0,7.547354698181152
2017-11-27,8.520000457763672,8.300000190734863,8.479999542236328,8.350000381469727,2101000.0,7.396762847900391
2017-11-28,8.5,8.300000190734863,8.380000114440918,8.420000076293945,372100.0,7.458771228790283
2017-11-29,8.470000267028809,8.109999656677246,8.420000076293945,8.109999656677246,815200.0,7.1841607093811035
2017-11-30,8.149999618530273,7.949999809265137,8.149999618530273,7.96999979019165,1738700.0,7.060142993927002
2017-12-01,8.289999961853027,8.0,8.0,8.289999961853027,1626400.0,7.343613147735596
2017-12-04,8.350000381469727,8.130000114440918,8.270000457763672,8.199999809265137,850900.0,7.263885498046875
2017-12-05,8.279999732971191,8.010000228881836,8.279999732971191,8.010000228881836,1408300.0,7.095577716827393
2017-12-06,8.100000381469727,7.949999809265137,8.039999961853027,7.949999809265137,3076000.0,7.042426109313965
2017-12-07,8.029999732971191,7.360000133514404,7.949999809265137,7.5,5789700.0,6.643798828125
2017-12-08,7.650000095367432,7.289999961853027,7.519999980926514,7.5,2262800.0,6.643798828125
2017-12-11,7.630000114440918,7.380000114440918,7.599999904632568,7.389999866485596,986900.0,6.546355247497559
2017-12-12,7.449999809265137,7.309999942779541,7.400000095367432,7.309999942779541,924700.0,6.475489139556885
2017-12-13,7.679999828338623,7.449999809265137,7.480000019073486,7.639999866485596,2653700.0,6.767815589904785
2017-12-14,7.800000190734863,7.539999961853027,7.639999866485596,7.699999809265137,1056000.0,6.820965766906738
2017-12-15,7.769999980926514,7.559999942779541,7.769999980926514,7.630000114440918,1652400.0,6.758958339691162
2017-12-18,7.619999885559082,7.46999979019165,7.579999923706055,7.550000190734863,813100.0,6.829986572265625
2017-12-19,7.570000171661377,7.400000095367432,7.570000171661377,7.449999809265137,1177800.0,6.739522933959961
2017-12-20,7.559999942779541,7.409999847412109,7.489999771118164,7.429999828338623,1224700.0,6.721429824829102
2017-12-21,7.71999979019165,7.429999828338623,7.480000019073486,7.599999904632568,1157600.0,6.875217437744141
2017-12-22,7.650000095367432,7.5,7.599999904632568,7.650000095367432,1764900.0,6.920449733734131
2017-12-25,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0.0,6.920449733734131
2017-12-26,7.75,7.650000095367432,7.699999809265137,7.71999979019165,730000.0,6.983774662017822
2017-12-27,7.78000020980835,7.619999885559082,7.75,7.699999809265137,743300.0,6.965681076049805
2017-12-28,7.829999923706055,7.679999828338623,7.75,7.829999923706055,1706400.0,7.0832839012146
2017-12-29,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0.0,7.0832839012146
2018-01-02,7.880000114440918,7.739999771118164,7.849999904632568,7.820000171661377,1563100.0,7.074237823486328
2018-01-03,7.909999847412109,7.769999980926514,7.829999923706055,7.809999942779541,1660300.0,7.065191268920898
2018-01-04,8.140000343322754,7.840000152587891,7.840000152587891,8.0,2273600.0,7.237071990966797
2018-01-05,8.180000305175781,8.010000228881836,8.010000228881836,8.180000305175781,1169100.0,7.399906158447266
2018-01-08,8.199999809265137,8.0,8.199999809265137,8.170000076293945,1008900.0,7.390860080718994
2018-01-09,8.199999809265137,8.020000457763672,8.15999984741211,8.149999618530273,930500.0,7.372766017913818
2018-01-10,8.350000381469727,8.140000343322754,8.140000343322754,8.3100004196167,1579000.0,7.517508029937744
2018-01-11,8.520000457763672,8.220000267028809,8.350000381469727,8.5,2180700.0,7.689388275146484
2018-01-12,8.399999618530273,8.0,8.399999618530273,8.050000190734863,4061000.0,7.282303333282471
2018-01-15,8.149999618530273,8.0,8.050000190734863,8.149999618530273,976700.0,7.372766017913818
2018-01-16,8.229999542236328,8.069999694824219,8.149999618530273,8.109999656677246,874400.0,7.336580276489258
2018-01-17,8.149999618530273,7.849999904632568,8.109999656677246,7.900000095367432,2273300.0,7.146608352661133
2018-01-18,7.949999809265137,7.769999980926514,7.949999809265137,7.769999980926514,1669700.0,7.029005527496338
2018-01-19,7.920000076293945,7.760000228881836,7.829999923706055,7.789999961853027,2311700.0,7.047098159790039
2018-01-22,7.840000152587891,7.650000095367432,7.820000171661377,7.650000095367432,1328200.0,6.920449733734131
2018-01-23,7.679999828338623,7.480000019073486,7.650000095367432,7.489999771118164,1038600.0,6.775707721710205
2018-01-24,7.760000228881836,7.489999771118164,7.5,7.760000228881836,3339200.0,7.019959449768066
2018-01-25,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0.0,7.019959449768066
2018-01-26,8.170000076293945,7.71999979019165,7.769999980926514,7.760000228881836,3024200.0,7.019959449768066
2018-01-29,7.829999923706055,7.710000038146973,7.820000171661377,7.710000038146973,1341800.0,6.974728107452393
2018-01-30,7.769999980926514,7.5,7.769999980926514,7.5,1512100.0,6.784753799438477
2018-01-31,7.619999885559082,7.429999828338623,7.550000190734863,7.429999828338623,2309700.0,6.721429824829102
2018-02-01,7.5,7.369999885559082,7.440000057220459,7.5,1439000.0,6.784753799438477
2018-02-02,7.539999961853027,7.409999847412109,7.5,7.5,584800.0,6.784753799438477
2018-02-05,7.670000076293945,7.389999866485596,7.519999980926514,7.53000020980835,1483000.0,6.811894416809082
2018-02-06,7.559999942779541,7.409999847412109,7.489999771118164,7.46999979019165,2341100.0,6.757615089416504
2018-02-07,7.690000057220459,7.449999809265137,7.53000020980835,7.690000057220459,2544000.0,6.956634521484375
2018-02-08,7.900000095367432,7.699999809265137,7.75,7.840000152587891,1493000.0,7.0923309326171875
2018-02-09,7.869999885559082,7.699999809265137,7.860000133514404,7.739999771118164,1562900.0,7.001866340637207
2018-02-15,7.829999923706055,7.659999847412109,7.829999923706055,7.659999847412109,1166300.0,6.929495334625244
2018-02-16,7.739999771118164,7.599999904632568,7.699999809265137,7.690000057220459,1000400.0,6.956634521484375
2018-02-19,7.840000152587891,7.710000038146973,7.739999771118164,7.840000152587891,535600.0,7.0923309326171875
2018-02-20,7.889999866485596,7.75,7.840000152587891,7.869999885559082,960500.0,7.119469165802002
2018-02-21,8.109999656677246,7.869999885559082,7.880000114440918,8.050000190734863,2015600.0,7.282303333282471
2018-02-22,8.079999923706055,7.980000019073486,8.050000190734863,8.029999732971191,1351000.0,7.2642107009887695
2018-02-23,8.15999984741211,8.0,8.050000190734863,8.100000381469727,795200.0,7.327534198760986
2018-02-26,8.180000305175781,8.050000190734863,8.109999656677246,8.170000076293945,1156800.0,7.390860080718994
2018-02-27,8.140000343322754,8.0600004196167,8.100000381469727,8.130000114440918,993900.0,7.354673385620117
2018-02-28,8.149999618530273,7.880000114440918,8.130000114440918,8.050000190734863,914000.0,7.282303333282471
2018-03-01,8.270000457763672,7.980000019073486,8.050000190734863,8.1899995803833,1868200.0,7.4089508056640625
2018-03-02,8.180000305175781,8.0,8.180000305175781,8.050000190734863,2717400.0,7.282303333282471
2018-03-05,8.149999618530273,8.010000228881836,8.100000381469727,8.010000228881836,783400.0,7.246118545532227
2018-03-06,8.100000381469727,7.900000095367432,8.050000190734863,7.960000038146973,608600.0,7.200886249542236
2018-03-07,8.039999961853027,7.730000019073486,7.980000019073486,7.869999885559082,1016600.0,7.119469165802002
2018-03-08,7.949999809265137,7.699999809265137,7.920000076293945,7.75,1179200.0,7.010912895202637
2018-03-09,7.809999942779541,7.71999979019165,7.730000019073486,7.75,1276600.0,7.010912895202637
2018-03-12,8.100000381469727,7.71999979019165,7.789999961853027,8.050000190734863,1445700.0,7.282303333282471
2018-03-13,8.039999961853027,7.809999942779541,8.039999961853027,7.809999942779541,768500.0,7.065191268920898
2018-03-14,7.860000133514404,7.71999979019165,7.849999904632568,7.75,500000.0,7.010912895202637
2018-03-15,7.809999942779541,7.710000038146973,7.800000190734863,7.75,1502700.0,7.010912895202637
2018-03-16,7.760000228881836,7.599999904632568,7.760000228881836,7.599999904632568,2452800.0,6.875217437744141
2018-03-19,7.650000095367432,7.539999961853027,7.590000152587891,7.639999866485596,976500.0,6.911402225494385
2018-03-20,7.639999866485596,7.349999904632568,7.639999866485596,7.360000133514404,2450900.0,6.658105850219727
2018-03-21,7.46999979019165,7.289999961853027,7.389999866485596,7.46999979019165,1093100.0,6.757615089416504
2018-03-22,7.539999961853027,7.360000133514404,7.539999961853027,7.480000019073486,3428100.0,6.766661167144775
2018-03-23,7.489999771118164,7.190000057220459,7.46999979019165,7.289999961853027,601000.0,6.594781398773193
2018-03-26,7.400000095367432,7.300000190734863,7.320000171661377,7.340000152587891,616000.0,6.640013694763184
2018-03-27,7.429999828338623,7.239999771118164,7.400000095367432,7.400000095367432,1496100.0,6.694291114807129
2018-03-28,7.519999980926514,7.269999980926514,7.400000095367432,7.429999828338623,2270600.0,6.721429824829102
2018-03-29,7.590000152587891,7.429999828338623,7.449999809265137,7.449999809265137,5903700.0,6.739522933959961
2018-04-02,7.519999980926514,7.269999980926514,7.449999809265137,7.349999904632568,754600.0,6.649058818817139
2018-04-03,7.53000020980835,7.329999923706055,7.329999923706055,7.400000095367432,1909500.0,6.694291114807129
2018-04-04,7.550000190734863,7.300000190734863,7.389999866485596,7.46999979019165,397000.0,6.757615089416504
2018-04-05,7.610000133514404,7.449999809265137,7.550000190734863,7.5,376600.0,6.784753799438477
2018-04-06,7.590000152587891,7.449999809265137,7.5,7.460000038146973,158400.0,6.748569488525391
2018-04-09,7.570000171661377,7.349999904632568,7.5,7.46999979019165,358300.0,6.757615089416504
2018-04-10,7.519999980926514,7.289999961853027,7.460000038146973,7.300000190734863,510900.0,6.603827476501465
2018-04-11,7.429999828338623,7.25,7.300000190734863,7.349999904632568,513600.0,6.649058818817139
2018-04-12,7.420000076293945,7.289999961853027,7.349999904632568,7.400000095367432,245500.0,6.694291114807129
2018-04-13,7.599999904632568,7.320000171661377,7.340000152587891,7.420000076293945,2663800.0,6.712383270263672
2018-04-16,7.449999809265137,7.28000020980835,7.369999885559082,7.28000020980835,361500.0,6.585734844207764
2018-04-17,7.579999923706055,7.260000228881836,7.320000171661377,7.480000019073486,506600.0,6.766661167144775
2018-04-18,7.539999961853027,7.309999942779541,7.539999961853027,7.400000095367432,585300.0,6.694291114807129
2018-04-19,7.610000133514404,7.360000133514404,7.420000076293945,7.610000133514404,639200.0,6.88426399230957
2018-04-20,7.650000095367432,7.489999771118164,7.610000133514404,7.489999771118164,268600.0,6.775707721710205
2018-04-23,7.579999923706055,7.46999979019165,7.46999979019165,7.550000190734863,500600.0,6.829986572265625
2018-04-24,7.869999885559082,7.550000190734863,7.590000152587891,7.869999885559082,1214400.0,7.119469165802002
2018-04-25,7.889999866485596,7.670000076293945,7.800000190734863,7.800000190734863,1206000.0,7.056145191192627
2018-04-26,7.949999809265137,7.710000038146973,7.800000190734863,7.789999961853027,1167000.0,7.047098159790039
2018-04-27,7.889999866485596,7.710000038146973,7.869999885559082,7.889999866485596,271800.0,7.137562274932861
2018-04-30,8.149999618530273,7.800000190734863,7.809999942779541,8.100000381469727,826700.0,7.327534198760986
2018-05-02,8.079999923706055,7.829999923706055,8.079999923706055,7.900000095367432,385900.0,7.146608352661133
2018-05-03,8.079999923706055,7.730000019073486,7.900000095367432,7.809999942779541,2035300.0,7.065191268920898
2018-05-04,7.940000057220459,7.619999885559082,7.760000228881836,7.849999904632568,1815400.0,7.101377010345459
2018-05-07,7.900000095367432,7.630000114440918,7.789999961853027,7.699999809265137,304600.0,6.965681076049805
2018-05-08,7.800000190734863,7.610000133514404,7.679999828338623,7.690000057220459,577900.0,6.956634521484375
2018-05-09,7.769999980926514,7.630000114440918,7.739999771118164,7.690000057220459,186000.0,6.956634521484375
2018-05-10,7.78000020980835,7.679999828338623,7.71999979019165,7.730000019073486,426500.0,6.9928202629089355
2018-05-11,7.760000228881836,7.650000095367432,7.730000019073486,7.760000228881836,281300.0,7.019959449768066
2018-05-14,7.900000095367432,7.71999979019165,7.71999979019165,7.829999923706055,282200.0,7.0832839012146
2018-05-15,7.880000114440918,7.559999942779541,7.840000152587891,7.650000095367432,1256500.0,6.920449733734131
2018-05-16,7.75,7.53000020980835,7.599999904632568,7.639999866485596,360000.0,6.911402225494385
2018-05-17,7.690000057220459,7.400000095367432,7.639999866485596,7.409999847412109,358600.0,6.7033371925354
2018-05-18,7.53000020980835,7.349999904632568,7.389999866485596,7.429999828338623,944100.0,6.721429824829102
2018-05-21,7.71999979019165,7.519999980926514,7.519999980926514,7.690000057220459,1060600.0,6.956634521484375
2018-05-22,8.020000457763672,7.710000038146973,7.730000019073486,8.0,336100.0,7.237071990966797
2018-05-23,7.96999979019165,7.75,7.96999979019165,7.75,300000.0,7.010912895202637
2018-05-24,7.949999809265137,7.650000095367432,7.739999771118164,7.800000190734863,472200.0,7.056145191192627
2018-05-25,8.149999618530273,7.699999809265137,7.760000228881836,8.09000015258789,1942000.0,7.318488121032715
2018-05-28,8.050000190734863,7.840000152587891,8.050000190734863,7.960000038146973,1213800.0,7.200886249542236
2018-05-29,8.210000038146973,7.710000038146973,7.960000038146973,7.710000038146973,977700.0,6.974728107452393
2018-05-30,8.100000381469727,7.71999979019165,7.71999979019165,7.920000076293945,2378300.0,7.164700984954834
2018-06-01,8.170000076293945,7.809999942779541,7.920000076293945,8.100000381469727,1136500.0,7.327534198760986
2018-06-04,8.329999923706055,8.050000190734863,8.09000015258789,8.329999923706055,466100.0,7.535600662231445
2018-06-05,8.359999656677246,8.15999984741211,8.329999923706055,8.220000267028809,2202800.0,7.436091423034668
2018-06-06,8.3100004196167,8.020000457763672,8.109999656677246,8.149999618530273,1667200.0,7.372766017913818
2018-06-07,8.119999885559082,7.380000114440918,8.109999656677246,7.440000057220459,1451800.0,6.730475902557373
2018-06-08,7.880000114440918,7.300000190734863,7.440000057220459,7.809999942779541,1744000.0,7.065191268920898
2018-06-11,7.809999942779541,7.46999979019165,7.809999942779541,7.46999979019165,577000.0,6.757615089416504
2018-06-12,7.650000095367432,7.409999847412109,7.46999979019165,7.449999809265137,537700.0,6.739522933959961
2018-06-13,7.489999771118164,7.340000152587891,7.449999809265137,7.389999866485596,736900.0,6.685244560241699
2018-06-14,7.639999866485596,7.28000020980835,7.460000038146973,7.400000095367432,162900.0,6.694291114807129
2018-06-15,7.5,7.289999961853027,7.400000095367432,7.449999809265137,476600.0,6.739522933959961
2018-06-18,7.400000095367432,7.170000076293945,7.400000095367432,7.170000076293945,329400.0,6.486225128173828
2018-06-19,7.329999923706055,7.050000190734863,7.079999923706055,7.119999885559082,613500.0,6.440992832183838
2018-06-20,7.309999942779541,6.75,7.21999979019165,7.210000038146973,2307000.0,6.522410869598389
2018-06-21,7.210000038146973,6.96999979019165,7.110000133514404,7.090000152587891,3099800.0,6.413854598999023
2018-06-22,7.230000019073486,6.900000095367432,7.199999809265137,6.949999809265137,397300.0,6.287205219268799
2018-06-25,7.090000152587891,6.840000152587891,7.079999923706055,6.909999847412109,402800.0,6.251020908355713
2018-06-26,6.989999771118164,6.869999885559082,6.909999847412109,6.900000095367432,391300.0,6.241973876953125
2018-06-27,6.909999847412109,6.699999809265137,6.860000133514404,6.769999980926514,273000.0,6.124371528625488
2018-06-28,6.949999809265137,6.5,6.949999809265137,6.519999980926514,1356700.0,5.8982133865356445
2018-06-29,6.659999847412109,6.46999979019165,6.599999904632568,6.599999904632568,1952400.0,5.970583915710449
2018-07-02,6.75,6.579999923706055,6.599999904632568,6.599999904632568,911700.0,5.970583915710449
2018-07-03,6.760000228881836,6.579999923706055,6.760000228881836,6.599999904632568,498700.0,5.970583915710449
2018-07-04,6.75,6.579999923706055,6.579999923706055,6.639999866485596,220300.0,6.006769180297852
2018-07-05,6.699999809265137,6.510000228881836,6.699999809265137,6.599999904632568,567200.0,5.970583915710449
2018-07-06,6.630000114440918,6.480000019073486,6.550000190734863,6.539999961853027,696100.0,5.9163055419921875
2018-07-10,6.579999923706055,6.449999809265137,6.550000190734863,6.5,490900.0,5.880120277404785
2018-07-11,6.619999885559082,6.369999885559082,6.559999942779541,6.400000095367432,611500.0,5.789657115936279
2018-07-12,6.46999979019165,6.349999904632568,6.380000114440918,6.400000095367432,946500.0,5.789657115936279
2018-07-13,6.619999885559082,6.059999942779541,6.400000095367432,6.110000133514404,2913600.0,5.527312755584717
2018-07-16,6.190000057220459,6.0,6.050000190734863,6.03000020980835,1336300.0,5.45494270324707
2018-07-17,6.320000171661377,6.059999942779541,6.059999942779541,6.300000190734863,1792800.0,5.699193477630615
2018-07-18,6.380000114440918,6.269999980926514,6.309999942779541,6.28000020980835,1001200.0,5.6811017990112305
2018-07-19,6.340000152587891,6.21999979019165,6.289999961853027,6.309999942779541,1062300.0,5.708240032196045
2018-07-20,6.420000076293945,6.269999980926514,6.340000152587891,6.380000114440918,350900.0,5.7715654373168945
2018-07-23,6.460000038146973,6.389999866485596,6.409999847412109,6.409999847412109,299800.0,5.798703670501709
2018-07-24,6.46999979019165,6.289999961853027,6.440000057220459,6.329999923706055,324600.0,5.726334095001221
2018-07-25,6.460000038146973,6.349999904632568,6.389999866485596,6.349999904632568,601900.0,5.7444257736206055
2018-07-26,6.539999961853027,6.369999885559082,6.380000114440918,6.539999961853027,572700.0,5.9163055419921875
2018-07-27,6.610000133514404,6.400000095367432,6.559999942779541,6.53000020980835,473400.0,5.907259464263916
2018-07-30,6.579999923706055,6.300000190734863,6.480000019073486,6.440000057220459,232700.0,5.825841903686523
2018-07-31,6.46999979019165,6.309999942779541,6.429999828338623,6.329999923706055,212500.0,5.726334095001221
2018-08-01,6.400000095367432,6.320000171661377,6.360000133514404,6.340000152587891,444700.0,5.735379219055176
2018-08-02,6.380000114440918,6.269999980926514,6.349999904632568,6.340000152587891,225000.0,5.735379219055176
2018-08-03,6.489999771118164,6.320000171661377,6.369999885559082,6.480000019073486,346100.0,5.862027168273926
2018-08-06,6.550000190734863,6.409999847412109,6.449999809265137,6.449999809265137,148200.0,5.834888935089111
2018-08-07,6.539999961853027,6.409999847412109,6.5,6.460000038146973,143200.0,5.843935012817383
2018-08-08,6.5,6.360000133514404,6.46999979019165,6.360000133514404,166800.0,5.753472328186035
2018-08-09,6.360000133514404,6.099999904632568,6.320000171661377,6.199999809265137,481800.0,5.608730316162109
2018-08-10,6.190000057220459,6.03000020980835,6.190000057220459,6.150000095367432,296800.0,5.5634989738464355
2018-08-13,6.190000057220459,6.059999942779541,6.190000057220459,6.179999828338623,134000.0,5.590638160705566
2018-08-14,6.260000228881836,6.130000114440918,6.179999828338623,6.25,200400.0,5.653962135314941
2018-08-15,6.329999923706055,6.199999809265137,6.199999809265137,6.329999923706055,235800.0,5.726334095001221
2018-08-16,6.449999809265137,6.309999942779541,6.309999942779541,6.449999809265137,529400.0,5.834888935089111
2018-08-17,6.449999809265137,6.380000114440918,6.389999866485596,6.380000114440918,505900.0,5.7715654373168945
2018-08-20,6.5,6.320000171661377,6.400000095367432,6.389999866485596,463000.0,5.780611038208008
2018-08-21,6.420000076293945,6.179999828338623,6.400000095367432,6.300000190734863,259200.0,5.699193477630615
2018-08-22,6.400000095367432,6.210000038146973,6.289999961853027,6.400000095367432,179500.0,5.789657115936279
2018-08-23,6.400000095367432,6.150000095367432,6.400000095367432,6.329999923706055,216400.0,5.726334095001221
2018-08-24,6.369999885559082,6.239999771118164,6.320000171661377,6.349999904632568,307500.0,5.7444257736206055
2018-08-27,6.519999980926514,6.309999942779541,6.360000133514404,6.489999771118164,1118100.0,5.871074199676514
2018-08-28,6.849999904632568,6.409999847412109,6.449999809265137,6.820000171661377,967200.0,6.16960334777832
2018-08-29,6.909999847412109,6.789999961853027,6.860000133514404,6.849999904632568,620800.0,6.196742057800293
2018-08-30,6.849999904632568,6.630000114440918,6.800000190734863,6.71999979019165,316800.0,6.1233673095703125
2018-08-31,6.949999809265137,6.699999809265137,6.75,6.880000114440918,676600.0,6.269161224365234
2018-09-03,6.940000057220459,6.809999942779541,6.920000076293945,6.860000133514404,373900.0,6.250938415527344
2018-09-04,6.989999771118164,6.809999942779541,6.829999923706055,6.960000038146973,568900.0,6.342059135437012
2018-09-05,7.110000133514404,6.929999828338623,6.929999828338623,7.099999904632568,427700.0,6.469628810882568
2018-09-06,7.21999979019165,7.010000228881836,7.099999904632568,7.139999866485596,1008500.0,6.506077289581299
2018-09-10,7.21999979019165,7.050000190734863,7.199999809265137,7.130000114440918,685100.0,6.496966361999512
2018-09-11,7.150000095367432,6.860000133514404,7.099999904632568,7.0,511200.0,6.3785080909729
2018-09-12,7.039999961853027,6.920000076293945,7.0,7.0,412600.0,6.3785080909729
2018-09-13,7.090000152587891,6.929999828338623,7.010000228881836,7.0,326000.0,6.3785080909729
2018-09-14,7.019999980926514,6.71999979019165,7.019999980926514,6.730000019073486,373400.0,6.132479190826416
2018-09-17,7.150000095367432,6.739999771118164,6.75,7.150000095367432,773800.0,6.5151896476745605
2018-09-18,7.25,7.099999904632568,7.170000076293945,7.099999904632568,533500.0,6.469628810882568
2018-09-19,7.199999809265137,6.849999904632568,7.099999904632568,6.849999904632568,479600.0,6.241826057434082
2018-09-20,7.099999904632568,6.869999885559082,6.920000076293945,7.070000171661377,524600.0,6.442293167114258
2018-09-21,7.150000095367432,7.0,7.150000095367432,7.110000133514404,447100.0,6.4787421226501465
2018-09-24,7.130000114440918,6.829999923706055,7.099999904632568,6.900000095367432,314500.0,6.287386417388916
2018-09-25,7.050000190734863,6.829999923706055,6.849999904632568,6.989999771118164,342000.0,6.3693952560424805
2018-09-26,7.199999809265137,6.960000038146973,6.960000038146973,7.139999866485596,280100.0,6.506077289581299
2018-09-27,7.159999847412109,7.03000020980835,7.110000133514404,7.070000171661377,146400.0,6.442293167114258
2018-09-28,7.179999828338623,7.010000228881836,7.03000020980835,7.019999980926514,191500.0,6.396731376647949
2018-10-01,7.139999866485596,6.960000038146973,7.019999980926514,7.03000020980835,163000.0,6.4058451652526855
2018-10-02,7.480000019073486,7.159999847412109,7.199999809265137,7.449999809265137,918200.0,6.788554668426514
2018-10-03,7.75,7.269999980926514,7.610000133514404,7.380000114440918,557500.0,6.724769115447998
2018-10-04,7.460000038146973,7.300000190734863,7.380000114440918,7.360000133514404,224600.0,6.706545829772949
2018-10-05,7.53000020980835,7.400000095367432,7.489999771118164,7.460000038146973,344000.0,6.797667503356934
2018-10-08,7.71999979019165,7.300000190734863,7.650000095367432,7.420000076293945,337500.0,6.761219024658203
2018-10-09,7.46999979019165,7.349999904632568,7.400000095367432,7.420000076293945,329200.0,6.761219024658203
2018-10-10,7.71999979019165,7.53000020980835,7.630000114440918,7.559999942779541,586400.0,6.888789653778076
2018-10-11,7.650000095367432,7.179999828338623,7.599999904632568,7.449999809265137,423100.0,6.788554668426514
2018-10-15,7.460000038146973,7.119999885559082,7.449999809265137,7.329999923706055,609700.0,6.679208755493164
2018-10-16,7.340000152587891,7.170000076293945,7.320000171661377,7.170000076293945,338700.0,6.533414840698242
2018-10-17,7.610000133514404,7.179999828338623,7.190000057220459,7.539999961853027,682000.0,6.870563983917236
2018-10-18,7.690000057220459,7.480000019073486,7.539999961853027,7.599999904632568,626600.0,6.925236701965332
2018-10-19,7.800000190734863,7.46999979019165,7.659999847412109,7.800000190734863,1121400.0,7.107479572296143
2018-10-22,7.900000095367432,7.800000190734863,7.800000190734863,7.800000190734863,831200.0,7.107479572296143
2018-10-23,7.989999771118164,7.619999885559082,7.710000038146973,7.900000095367432,347900.0,7.198601722717285
2018-10-24,7.96999979019165,7.699999809265137,7.900000095367432,7.820000171661377,208100.0,7.125704288482666
2018-10-25,7.909999847412109,7.75,7.909999847412109,7.809999942779541,131300.0,7.116592884063721
2018-10-26,7.849999904632568,7.519999980926514,7.769999980926514,7.800000190734863,630000.0,7.107479572296143
