Date,High,Low,Open,Close,Volume,Adj Close
2020-10-22,10.850000381469727,10.430000305175781,10.800000190734863,10.600000381469727,768900,10.600000381469727
2020-10-23,10.670000076293945,10.25,10.539999961853027,10.319999694824219,969600,10.319999694824219
2020-10-26,10.449999809265137,10.170000076293945,10.34000015258789,10.199999809265137,442000,10.199999809265137
2020-10-27,10.350000381469727,9.970000267028809,10.3100004196167,10.329999923706055,371000,10.329999923706055
2020-10-28,10.25,9.779999732971191,10.1899995803833,9.829999923706055,742400,9.829999923706055
2020-10-29,10.399999618530273,9.720000267028809,9.770000457763672,10.399999618530273,301000,10.399999618530273
2020-10-30,10.789999961853027,9.960000038146973,10.260000228881836,10.789999961853027,811400,10.789999961853027
2020-11-03,10.739999771118164,10.4399995803833,10.6899995803833,10.699999809265137,959700,10.699999809265137
2020-11-04,11.329999923706055,10.579999923706055,10.75,11.210000038146973,573000,11.210000038146973
2020-11-05,11.390000343322754,11.0600004196167,11.210000038146973,11.270000457763672,541400,11.270000457763672
2020-11-06,11.319999694824219,10.949999809265137,11.15999984741211,11.300000190734863,307500,11.300000190734863
2020-11-09,11.779999732971191,11.1899995803833,11.550000190734863,11.329999923706055,936300,11.329999923706055
2020-11-10,11.460000038146973,10.829999923706055,11.460000038146973,10.829999923706055,1107400,10.829999923706055
2020-11-11,11.029999732971191,10.699999809265137,10.899999618530273,10.850000381469727,558100,10.850000381469727
2020-11-12,10.960000038146973,10.5,10.84000015258789,10.600000381469727,558000,10.600000381469727
2020-11-13,10.75,10.430000305175781,10.649999618530273,10.630000114440918,369000,10.630000114440918
2020-11-16,11.229999542236328,10.510000228881836,10.510000228881836,11.100000381469727,684900,11.100000381469727
2020-11-17,11.0,10.859999656677246,10.970000267028809,10.9399995803833,399000,10.9399995803833
2020-11-18,10.9399995803833,10.420000076293945,10.9399995803833,10.420000076293945,723400,10.420000076293945
2020-11-19,10.739999771118164,10.380000114440918,10.489999771118164,10.550000190734863,524600,10.550000190734863
2020-11-23,11.100000381469727,10.5600004196167,10.930000305175781,11.100000381469727,698100,11.100000381469727
2020-11-24,11.1899995803833,10.760000228881836,11.0,10.9399995803833,1592200,10.9399995803833
2020-11-25,11.25,10.859999656677246,10.899999618530273,11.25,676800,11.25
2020-11-26,11.34000015258789,11.0,11.210000038146973,11.109999656677246,704700,11.109999656677246
2020-11-27,11.260000228881836,11.069999694824219,11.119999885559082,11.1899995803833,260100,11.1899995803833
2020-11-30,11.399999618530273,11.140000343322754,11.279999732971191,11.300000190734863,761900,11.300000190734863
2020-12-01,11.479999542236328,11.180000305175781,11.380000114440918,11.329999923706055,508800,11.329999923706055
2020-12-02,11.399999618530273,11.0,11.399999618530273,11.100000381469727,1036100,11.100000381469727
2020-12-03,11.289999961853027,11.020000457763672,11.149999618530273,11.170000076293945,524200,11.170000076293945
2020-12-04,11.260000228881836,11.069999694824219,11.15999984741211,11.079999923706055,307200,11.079999923706055
2020-12-07,11.050000190734863,10.649999618530273,10.899999618530273,10.899999618530273,562800,10.899999618530273
2020-12-08,10.979999542236328,10.760000228881836,10.779999732971191,10.899999618530273,423300,10.899999618530273
2020-12-09,10.979999542236328,10.640000343322754,10.899999618530273,10.640000343322754,576300,10.640000343322754
2020-12-10,10.729999542236328,10.149999618530273,10.670000076293945,10.149999618530273,1383200,10.149999618530273
2020-12-11,10.289999961853027,10.010000228881836,10.079999923706055,10.119999885559082,545900,10.119999885559082
2020-12-14,10.420000076293945,10.130000114440918,10.25,10.130000114440918,745900,10.130000114440918
2020-12-15,10.34000015258789,10.130000114440918,10.130000114440918,10.3100004196167,581400,10.3100004196167
2020-12-16,10.40999984741211,10.149999618530273,10.399999618530273,10.40999984741211,444100,10.40999984741211
2020-12-17,10.550000190734863,10.289999961853027,10.430000305175781,10.550000190734863,609100,10.550000190734863
2020-12-18,10.619999885559082,10.350000381469727,10.5600004196167,10.529999732971191,295600,10.529999732971191
2020-12-21,10.470000267028809,10.210000038146973,10.4399995803833,10.210000038146973,1171100,10.210000038146973
2020-12-22,10.3100004196167,9.960000038146973,10.220000267028809,10.140000343322754,1388500,10.140000343322754
2020-12-23,10.479999542236328,10.1899995803833,10.390000343322754,10.239999771118164,932300,10.239999771118164
2020-12-28,10.399999618530273,10.210000038146973,10.34000015258789,10.300000190734863,887500,10.300000190734863
2020-12-29,10.84000015258789,10.300000190734863,10.300000190734863,10.59000015258789,1074100,10.59000015258789
2020-12-30,10.770000457763672,10.399999618530273,10.65999984741211,10.399999618530273,1134000,10.399999618530273
2021-01-04,10.6899995803833,10.3100004196167,10.4399995803833,10.449999809265137,1296800,10.449999809265137
2021-01-05,10.890000343322754,10.40999984741211,10.600000381469727,10.59000015258789,978200,10.59000015258789
2021-01-06,10.680000305175781,10.100000381469727,10.609999656677246,10.180000305175781,1689800,10.180000305175781
2021-01-07,10.609999656677246,10.329999923706055,10.350000381469727,10.539999961853027,926900,10.539999961853027
2021-01-08,10.970000267028809,10.550000190734863,10.630000114440918,10.6899995803833,702700,10.6899995803833
2021-01-11,10.949999809265137,10.510000228881836,10.600000381469727,10.710000038146973,1019700,10.710000038146973
2021-01-12,10.869999885559082,10.640000343322754,10.859999656677246,10.75,543700,10.75
2021-01-13,11.199999809265137,10.739999771118164,10.739999771118164,11.180000305175781,548200,11.180000305175781
2021-01-14,11.4399995803833,11.140000343322754,11.210000038146973,11.369999885559082,729400,11.369999885559082
2021-01-15,11.569999694824219,11.199999809265137,11.369999885559082,11.460000038146973,260300,11.460000038146973
2021-01-18,11.760000228881836,11.149999618530273,11.739999771118164,11.149999618530273,629500,11.149999618530273
2021-01-19,11.539999961853027,11.149999618530273,11.229999542236328,11.390000343322754,415500,11.390000343322754
2021-01-20,11.600000381469727,11.260000228881836,11.420000076293945,11.5600004196167,911400,11.5600004196167
2021-01-21,11.739999771118164,11.270000457763672,11.65999984741211,11.5600004196167,413200,11.5600004196167
2021-01-22,11.399999618530273,11.010000228881836,11.380000114440918,11.210000038146973,353600,11.210000038146973
2021-01-26,11.199999809265137,10.779999732971191,11.039999961853027,11.050000190734863,472500,11.050000190734863
2021-01-27,11.149999618530273,10.920000076293945,11.050000190734863,11.050000190734863,307800,11.050000190734863
2021-01-28,11.170000076293945,10.880000114440918,11.050000190734863,11.079999923706055,386300,11.079999923706055
2021-01-29,11.119999885559082,10.680000305175781,11.069999694824219,10.75,285900,10.75
2021-02-01,11.09000015258789,10.800000190734863,11.010000228881836,11.050000190734863,456700,11.050000190734863
2021-02-02,11.470000267028809,11.010000228881836,11.069999694824219,11.15999984741211,642000,11.15999984741211
2021-02-03,11.449999809265137,11.25,11.3100004196167,11.390000343322754,437100,11.390000343322754
2021-02-04,11.680000305175781,11.109999656677246,11.420000076293945,11.119999885559082,821500,11.119999885559082
2021-02-05,11.300000190734863,11.020000457763672,11.260000228881836,11.140000343322754,362100,11.140000343322754
2021-02-08,11.3100004196167,11.010000228881836,11.239999771118164,11.039999961853027,303600,11.039999961853027
2021-02-09,11.1899995803833,10.729999542236328,11.1899995803833,10.779999732971191,412000,10.779999732971191
