Date,High,Low,Open,Close,Volume,Adj Close
2020-10-29,7.199999809265137,6.949999809265137,7.059999942779541,7.199999809265137,714200,7.199999809265137
2020-10-30,7.329999923706055,7.019999980926514,7.150000095367432,7.329999923706055,716300,7.329999923706055
2020-11-03,7.329999923706055,6.880000114440918,7.329999923706055,7.010000228881836,1750300,7.010000228881836
2020-11-04,7.28000020980835,6.869999885559082,7.03000020980835,7.190000057220459,2339800,7.190000057220459
2020-11-05,7.650000095367432,7.059999942779541,7.059999942779541,7.630000114440918,3069000,7.630000114440918
2020-11-06,7.590000152587891,7.360000133514404,7.5,7.559999942779541,184900,7.559999942779541
2020-11-09,8.069999694824219,7.599999904632568,7.820000171661377,7.650000095367432,910300,7.650000095367432
2020-11-10,8.140000343322754,7.510000228881836,7.650000095367432,7.989999771118164,628200,7.989999771118164
2020-11-11,8.170000076293945,7.659999847412109,8.170000076293945,7.849999904632568,1450700,7.849999904632568
2020-11-12,7.989999771118164,7.650000095367432,7.760000228881836,7.710000038146973,1093400,7.710000038146973
2020-11-13,7.889999866485596,7.75,7.800000190734863,7.760000228881836,265400,7.760000228881836
2020-11-16,7.880000114440918,7.630000114440918,7.869999885559082,7.630000114440918,1144700,7.630000114440918
2020-11-17,7.920000076293945,7.559999942779541,7.599999904632568,7.639999866485596,3337100,7.639999866485596
2020-11-18,7.679999828338623,7.320000171661377,7.679999828338623,7.5,3376100,7.5
2020-11-19,7.610000133514404,7.429999828338623,7.519999980926514,7.5,2246000,7.5
2020-11-23,7.46999979019165,7.190000057220459,7.400000095367432,7.289999961853027,715200,7.289999961853027
2020-11-24,7.389999866485596,7.110000133514404,7.389999866485596,7.300000190734863,2911300,7.300000190734863
2020-11-25,7.449999809265137,7.25,7.289999961853027,7.300000190734863,2895900,7.300000190734863
2020-11-26,7.340000152587891,7.170000076293945,7.300000190734863,7.210000038146973,475500,7.210000038146973
2020-11-27,7.449999809265137,7.199999809265137,7.230000019073486,7.420000076293945,764000,7.420000076293945
2020-11-30,7.730000019073486,7.400000095367432,7.400000095367432,7.730000019073486,843400,7.730000019073486
2020-12-01,8.020000457763672,7.619999885559082,7.730000019073486,7.900000095367432,2324800,7.900000095367432
2020-12-02,8.010000228881836,7.71999979019165,7.960000038146973,7.920000076293945,678200,7.920000076293945
2020-12-03,8.09000015258789,7.869999885559082,7.920000076293945,7.96999979019165,1048000,7.96999979019165
2020-12-04,8.100000381469727,7.78000020980835,7.920000076293945,7.809999942779541,274100,7.809999942779541
2020-12-07,8.100000381469727,7.75,7.940000057220459,8.100000381469727,615100,8.100000381469727
2020-12-08,8.75,8.050000190734863,8.149999618530273,8.59000015258789,874800,8.59000015258789
2020-12-09,8.890000343322754,8.449999809265137,8.649999618530273,8.890000343322754,594300,8.890000343322754
2020-12-10,9.0600004196167,8.760000228881836,8.890000343322754,9.050000190734863,612800,9.050000190734863
2020-12-11,9.199999809265137,8.899999618530273,8.979999542236328,9.15999984741211,530100,9.15999984741211
2020-12-14,9.399999618530273,9.079999923706055,9.199999809265137,9.300000190734863,787300,9.300000190734863
2020-12-15,9.399999618530273,9.1899995803833,9.300000190734863,9.359999656677246,452400,9.359999656677246
2020-12-16,9.359999656677246,9.109999656677246,9.359999656677246,9.300000190734863,457200,9.300000190734863
2020-12-17,9.359999656677246,9.149999618530273,9.239999771118164,9.239999771118164,1021800,9.239999771118164
2020-12-18,9.300000190734863,9.0600004196167,9.149999618530273,9.239999771118164,228900,9.239999771118164
2020-12-21,9.359999656677246,8.890000343322754,9.079999923706055,9.359999656677246,278800,9.359999656677246
2020-12-22,9.460000038146973,8.949999809265137,9.420000076293945,9.199999809265137,932500,9.199999809265137
2020-12-23,9.329999923706055,9.119999885559082,9.279999732971191,9.149999618530273,969300,9.149999618530273
2020-12-28,9.3100004196167,9.149999618530273,9.180000305175781,9.199999809265137,887600,9.199999809265137
2020-12-29,9.399999618530273,9.130000114440918,9.149999618530273,9.199999809265137,1185200,9.199999809265137
2020-12-30,9.34000015258789,9.1899995803833,9.220000267028809,9.1899995803833,957900,9.1899995803833
2021-01-04,9.449999809265137,9.109999656677246,9.369999885559082,9.140000343322754,3147800,9.140000343322754
2021-01-05,9.220000267028809,8.75,9.220000267028809,8.989999771118164,820900,8.989999771118164
2021-01-06,9.149999618530273,8.59000015258789,9.149999618530273,8.59000015258789,902400,8.59000015258789
2021-01-07,8.859999656677246,8.420000076293945,8.65999984741211,8.520000457763672,681300,8.520000457763672
2021-01-08,8.880000114440918,8.4399995803833,8.670000076293945,8.6899995803833,316500,8.6899995803833
2021-01-11,8.880000114440918,8.369999885559082,8.680000305175781,8.399999618530273,760400,8.399999618530273
2021-01-12,8.699999809265137,8.40999984741211,8.479999542236328,8.699999809265137,825100,8.699999809265137
2021-01-13,8.880000114440918,8.489999771118164,8.75,8.880000114440918,491400,8.880000114440918
2021-01-14,9.140000343322754,8.680000305175781,8.880000114440918,9.069999694824219,848000,9.069999694824219
2021-01-15,9.069999694824219,8.569999694824219,9.069999694824219,8.699999809265137,728100,8.699999809265137
2021-01-18,9.050000190734863,8.550000190734863,8.850000381469727,8.550000190734863,937900,8.550000190734863
2021-01-19,8.649999618530273,8.40999984741211,8.649999618530273,8.479999542236328,608300,8.479999542236328
2021-01-20,8.800000190734863,8.460000038146973,8.649999618530273,8.579999923706055,2067000,8.579999923706055
2021-01-21,8.649999618530273,8.180000305175781,8.579999923706055,8.34000015258789,977000,8.34000015258789
2021-01-22,8.260000228881836,8.130000114440918,8.260000228881836,8.210000038146973,325900,8.210000038146973
2021-01-26,8.449999809265137,8.039999961853027,8.369999885559082,8.130000114440918,1523000,8.130000114440918
2021-01-27,8.229999542236328,7.920000076293945,8.170000076293945,8.170000076293945,1272300,8.170000076293945
2021-01-28,8.380000114440918,8.109999656677246,8.149999618530273,8.279999732971191,1156400,8.279999732971191
2021-01-29,8.369999885559082,8.119999885559082,8.25,8.279999732971191,222800,8.279999732971191
2021-02-01,8.550000190734863,8.34000015258789,8.550000190734863,8.380000114440918,1483800,8.380000114440918
2021-02-02,8.569999694824219,8.380000114440918,8.470000267028809,8.510000228881836,714800,8.510000228881836
2021-02-03,8.600000381469727,8.359999656677246,8.510000228881836,8.430000305175781,1512000,8.430000305175781
2021-02-04,8.630000114440918,8.319999694824219,8.40999984741211,8.449999809265137,1113300,8.449999809265137
2021-02-05,8.569999694824219,8.1899995803833,8.5,8.25,878800,8.25
2021-02-08,8.430000305175781,8.130000114440918,8.319999694824219,8.199999809265137,919300,8.199999809265137
2021-02-09,8.319999694824219,8.039999961853027,8.199999809265137,8.239999771118164,630400,8.239999771118164
