Date,High,Low,Open,Close,Volume,Adj Close
2018-07-27,21.170000076293945,20.25,20.649999618530273,21.020000457763672,1667700.0,17.24069595336914
2018-07-30,21.34000015258789,20.530000686645508,21.290000915527344,20.700000762939453,4211200.0,16.978229522705078
2018-07-31,20.260000228881836,19.399999618530273,20.260000228881836,19.489999771118164,4401200.0,15.985783576965332
2018-08-01,19.709999084472656,18.940000534057617,19.309999465942383,19.299999237060547,2611500.0,15.82994270324707
2018-08-02,19.84000015258789,19.149999618530273,19.649999618530273,19.510000228881836,3078000.0,16.002185821533203
2018-08-03,20.200000762939453,19.559999465942383,20.0,20.049999237060547,1793400.0,16.44509506225586
2018-08-06,20.079999923706055,19.719999313354492,20.020000457763672,20.059999465942383,1315100.0,16.453298568725586
2018-08-07,20.25,19.850000381469727,20.229999542236328,19.950000762939453,2039500.0,16.36307716369629
2018-08-08,20.350000381469727,19.399999618530273,19.950000762939453,19.549999237060547,3292300.0,16.03499412536621
2018-08-09,19.860000610351562,19.100000381469727,19.510000228881836,19.420000076293945,2525700.0,15.928367614746094
2018-08-10,19.459999084472656,18.280000686645508,19.450000762939453,18.559999465942383,1446600.0,15.222991943359375
2018-08-13,18.90999984741211,18.25,18.600000381469727,18.65999984741211,1388100.0,15.305012702941895
2018-08-14,19.649999618530273,18.770000457763672,18.809999465942383,19.559999465942383,1427500.0,16.043193817138672
2018-08-15,19.489999771118164,18.84000015258789,19.389999389648438,18.920000076293945,1665800.0,15.518263816833496
2018-08-16,19.229999542236328,18.360000610351562,19.100000381469727,18.700000762939453,1208300.0,15.337821960449219
2018-08-17,18.540000915527344,17.899999618530273,18.540000915527344,18.0,1821100.0,14.763676643371582
2018-08-20,18.420000076293945,17.899999618530273,18.030000686645508,17.979999542236328,1405400.0,14.747273445129395
2018-08-21,18.239999771118164,17.6200008392334,17.979999542236328,17.68000030517578,2303100.0,14.501213073730469
2018-08-22,18.3700008392334,17.6200008392334,17.770000457763672,18.219999313354492,3593500.0,14.944122314453125
2018-08-23,18.290000915527344,17.780000686645508,18.149999618530273,17.809999465942383,704600.0,14.607837677001953
2018-08-24,18.219999313354492,17.6200008392334,18.010000228881836,17.639999389648438,1133600.0,14.468401908874512
2018-08-27,18.479999542236328,17.709999084472656,17.719999313354492,18.399999618530273,1714100.0,15.091758728027344
2018-08-28,18.829999923706055,18.239999771118164,18.459999084472656,18.239999771118164,1072500.0,14.960526466369629
2018-08-29,19.299999237060547,18.239999771118164,18.290000915527344,19.299999237060547,1586800.0,15.82994270324707
2018-08-30,19.459999084472656,18.600000381469727,19.09000015258789,18.739999771118164,1581900.0,15.370628356933594
2018-08-31,19.780000686645508,18.770000457763672,18.770000457763672,19.780000686645508,2055600.0,16.223644256591797
2018-09-03,19.600000381469727,19.299999237060547,19.43000030517578,19.559999465942383,615800.0,16.043193817138672
2018-09-04,19.760000228881836,18.559999465942383,19.719999313354492,18.770000457763672,1012700.0,15.395235061645508
2018-09-05,19.540000915527344,18.760000228881836,18.950000762939453,19.020000457763672,1077800.0,15.600287437438965
2018-09-06,19.579999923706055,18.8799991607666,19.389999389648438,19.479999542236328,2028200.0,15.977578163146973
2018-09-10,20.549999237060547,19.43000030517578,19.479999542236328,20.549999237060547,3608500.0,16.85519790649414
2018-09-11,20.6299991607666,19.809999465942383,20.100000381469727,20.459999084472656,3045600.0,16.781381607055664
2018-09-12,21.34000015258789,20.40999984741211,20.59000015258789,21.06999969482422,2670600.0,17.281707763671875
2018-09-13,21.299999237060547,20.1299991607666,21.299999237060547,20.190000534057617,2521900.0,16.559926986694336
2018-09-14,20.43000030517578,19.420000076293945,20.260000228881836,19.6299991607666,2692000.0,16.10061264038086
2018-09-17,19.940000534057617,19.1200008392334,19.6200008392334,19.719999313354492,2255800.0,16.17443084716797
2018-09-18,19.940000534057617,19.309999465942383,19.8799991607666,19.530000686645508,6688400.0,16.018590927124023
2018-09-19,19.670000076293945,19.040000915527344,19.59000015258789,19.5,4436400.0,15.993983268737793
2018-09-20,19.530000686645508,18.860000610351562,19.530000686645508,19.0,2958600.0,15.583881378173828
2018-09-21,19.1200008392334,18.579999923706055,19.0,18.899999618530273,3708100.0,15.501860618591309
2018-09-24,19.0,18.15999984741211,18.899999618530273,18.229999542236328,1159000.0,14.952322959899902
2018-09-25,18.139999389648438,17.850000381469727,18.049999237060547,18.0,3033200.0,14.763676643371582
2018-09-26,19.170000076293945,18.260000228881836,18.260000228881836,19.170000076293945,3796200.0,15.723315238952637
2018-09-27,19.639999389648438,18.989999771118164,19.290000915527344,19.489999771118164,4318100.0,15.985783576965332
2018-09-28,19.690000534057617,19.010000228881836,19.25,19.5,1016000.0,15.993983268737793
2018-10-01,19.600000381469727,18.90999984741211,19.5,19.299999237060547,1189400.0,15.82994270324707
2018-10-02,20.299999237060547,19.670000076293945,19.700000762939453,20.299999237060547,2334300.0,16.650144577026367
2018-10-03,22.3700008392334,21.100000381469727,21.15999984741211,21.84000015258789,5420900.0,17.91326141357422
2018-10-04,22.600000381469727,21.219999313354492,21.219999313354492,22.110000610351562,1949300.0,18.13471794128418
2018-10-05,22.93000030517578,21.5,22.670000076293945,22.549999237060547,2999800.0,18.495607376098633
2018-10-08,26.719999313354492,24.0,25.5,26.31999969482422,7284700.0,21.58777618408203
2018-10-09,25.700000762939453,24.649999618530273,25.299999237060547,25.0,4692500.0,20.505107879638672
2018-10-10,25.149999618530273,23.010000228881836,25.149999618530273,23.899999618530273,5600900.0,19.60288429260254
2018-10-11,24.780000686645508,23.84000015258789,23.989999771118164,24.25,2744200.0,19.889955520629883
2018-10-15,24.6200008392334,23.8700008392334,24.399999618530273,23.8700008392334,2905400.0,19.578275680541992
2018-10-16,24.489999771118164,23.969999313354492,24.270000457763672,24.479999542236328,820900.0,20.078601837158203
2018-10-17,24.43000030517578,23.43000030517578,24.110000610351562,23.6299991607666,2510200.0,19.38142967224121
2018-10-18,23.559999465942383,22.670000076293945,23.399999618530273,22.670000076293945,2675600.0,18.59403419494629
2018-10-19,23.559999465942383,22.31999969482422,23.399999618530273,22.559999465942383,7791000.0,18.503808975219727
2018-10-22,23.020000457763672,22.25,23.010000228881836,22.399999618530273,3910700.0,18.372575759887695
2018-10-23,22.639999389648438,21.639999389648438,22.100000381469727,22.270000457763672,3572500.0,18.265949249267578
2018-10-24,22.360000610351562,21.729999542236328,22.329999923706055,21.799999237060547,2210800.0,17.880455017089844
2018-10-25,22.639999389648438,21.8700008392334,22.09000015258789,22.5,5980100.0,18.45459747314453
2018-10-26,23.049999237060547,22.270000457763672,22.850000381469727,23.049999237060547,5633900.0,18.905710220336914
2018-10-29,23.200000762939453,22.6299991607666,23.06999969482422,23.020000457763672,7337100.0,18.881103515625
2018-10-30,24.209999084472656,22.809999465942383,23.579999923706055,24.209999084472656,5091900.0,19.857147216796875
2018-10-31,24.3799991607666,23.31999969482422,24.290000915527344,23.979999542236328,4171300.0,19.66849708557129
2018-11-01,24.110000610351562,22.940000534057617,24.059999465942383,23.3799991607666,5020100.0,19.176376342773438
2018-11-05,23.700000762939453,22.600000381469727,23.479999542236328,22.600000381469727,5231900.0,18.536617279052734
2018-11-06,23.06999969482422,22.020000457763672,22.700000762939453,22.639999389648438,5420600.0,18.569425582885742
2018-11-07,23.360000610351562,22.639999389648438,23.0,22.899999618530273,4153400.0,18.782676696777344
2018-11-08,23.229999542236328,22.209999084472656,23.200000762939453,22.399999618530273,2365300.0,18.372575759887695
2018-11-09,22.579999923706055,21.690000534057617,22.469999313354492,22.1299991607666,2354600.0,18.151123046875
2018-11-12,22.479999542236328,21.270000457763672,22.190000534057617,21.329999923706055,1973900.0,17.494956970214844
2018-11-13,23.149999618530273,20.43000030517578,21.479999542236328,22.5,8527700.0,18.45459747314453
2018-11-14,22.799999237060547,21.809999465942383,22.799999237060547,21.90999984741211,3301000.0,17.970674514770508
2018-11-16,22.579999923706055,21.90999984741211,22.079999923706055,22.149999618530273,3925600.0,18.16752815246582
2018-11-19,23.59000015258789,22.3700008392334,22.489999771118164,23.459999084472656,10530500.0,19.241992950439453
2018-11-21,24.059999465942383,22.979999542236328,23.200000762939453,23.690000534057617,13005800.0,19.430641174316406
2018-11-22,23.889999389648438,23.260000228881836,23.709999084472656,23.600000381469727,4443400.0,19.356822967529297
2018-11-23,24.299999237060547,23.459999084472656,23.799999237060547,24.299999237060547,22606100.0,19.93096351623535
2018-11-26,24.520000457763672,23.950000762939453,24.299999237060547,24.299999237060547,3274100.0,19.93096351623535
2018-11-27,24.829999923706055,24.110000610351562,24.329999923706055,24.56999969482422,3322100.0,20.152420043945312
2018-11-28,24.700000762939453,23.799999237060547,24.600000381469727,24.309999465942383,6623000.0,19.939165115356445
2018-11-29,24.670000076293945,24.049999237060547,24.280000686645508,24.459999084472656,6156200.0,20.062196731567383
2018-11-30,24.649999618530273,24.18000030517578,24.549999237060547,24.450000762939453,3182700.0,20.05399513244629
2018-12-03,25.110000610351562,24.65999984741211,25.0,25.0,2170800.0,20.505107879638672
2018-12-04,25.290000915527344,24.09000015258789,25.1200008392334,24.989999771118164,3174200.0,20.496904373168945
2018-12-05,25.0,24.450000762939453,25.0,24.84000015258789,1844200.0,20.373876571655273
2018-12-06,24.899999618530273,24.100000381469727,24.399999618530273,24.700000762939453,3126300.0,20.259044647216797
2018-12-07,24.770000457763672,24.190000534057617,24.610000610351562,24.229999542236328,3049400.0,19.873550415039062
2018-12-10,24.3799991607666,23.670000076293945,24.3799991607666,24.1299991607666,1522500.0,19.791528701782227
2018-12-11,24.270000457763672,23.510000228881836,24.25,23.75,3084500.0,19.4798526763916
2018-12-12,23.790000915527344,22.399999618530273,23.549999237060547,22.850000381469727,17540000.0,19.139619827270508
2018-12-13,23.010000228881836,22.360000610351562,22.90999984741211,22.8700008392334,3711300.0,19.156375885009766
2018-12-14,23.09000015258789,22.5,22.600000381469727,22.950000762939453,4142200.0,19.2233829498291
2018-12-17,23.190000534057617,22.760000228881836,22.950000762939453,22.920000076293945,3659900.0,19.19825553894043
2018-12-18,23.950000762939453,22.90999984741211,23.079999923706055,23.649999618530273,5704300.0,19.80971908569336
2018-12-19,24.40999984741211,23.670000076293945,23.979999542236328,23.760000228881836,18207800.0,19.901857376098633
2018-12-20,24.25,23.6200008392334,23.8700008392334,23.920000076293945,2553400.0,20.035873413085938
2018-12-21,24.200000762939453,23.549999237060547,23.93000030517578,24.0,3801300.0,20.102882385253906
2018-12-26,24.3799991607666,23.649999618530273,23.729999542236328,24.25,1583300.0,20.312288284301758
2018-12-27,24.700000762939453,23.950000762939453,24.110000610351562,24.690000534057617,3444400.0,20.680843353271484
2018-12-28,25.850000381469727,24.510000228881836,24.690000534057617,25.700000762939453,4726700.0,21.526840209960938
2019-01-02,26.950000762939453,25.75,25.8700008392334,26.0,5320300.0,21.778125762939453
2019-01-03,26.719999313354492,25.649999618530273,25.75,26.600000381469727,5400600.0,22.280696868896484
2019-01-04,27.18000030517578,26.389999389648438,26.8799991607666,26.700000762939453,12641500.0,22.364458084106445
2019-01-07,27.270000457763672,26.229999542236328,27.190000534057617,26.850000381469727,3877800.0,22.490102767944336
2019-01-08,27.149999618530273,25.729999542236328,27.079999923706055,25.950000762939453,4596300.0,21.73624610900879
2019-01-09,26.3700008392334,25.43000030517578,26.219999313354492,26.010000228881836,18484600.0,21.786500930786133
2019-01-10,26.149999618530273,25.459999084472656,26.149999618530273,25.75,8349100.0,21.56871795654297
2019-01-11,26.0,25.43000030517578,25.75,25.799999237060547,3574100.0,21.610599517822266
2019-01-14,26.479999542236328,25.739999771118164,25.959999084472656,26.299999237060547,3284700.0,22.029409408569336
2019-01-15,26.450000762939453,25.81999969482422,26.399999618530273,26.06999969482422,3448900.0,21.836759567260742
2019-01-16,26.329999923706055,25.790000915527344,26.100000381469727,26.329999923706055,2303900.0,22.054540634155273
2019-01-17,26.850000381469727,26.110000610351562,26.399999618530273,26.5,4784300.0,22.196935653686523
2019-01-18,26.8700008392334,26.110000610351562,26.5,26.43000030517578,8242400.0,22.1382999420166
2019-01-21,26.5,25.440000534057617,26.5,26.200000762939453,1774100.0,21.945650100708008
2019-01-22,26.420000076293945,25.149999618530273,26.149999618530273,25.440000534057617,2831800.0,21.30905532836914
2019-01-23,26.670000076293945,25.43000030517578,25.5,26.350000381469727,4687000.0,22.071290969848633
2019-01-24,27.299999237060547,26.34000015258789,26.5,26.65999984741211,4508300.0,22.33095359802246
2019-01-28,27.729999542236328,26.1200008392334,26.1200008392334,27.100000381469727,13722200.0,22.699506759643555
2019-01-29,27.690000534057617,26.709999084472656,27.690000534057617,26.790000915527344,3717300.0,22.439844131469727
2019-01-30,26.899999618530273,26.190000534057617,26.899999618530273,26.600000381469727,3592300.0,22.280696868896484
2019-01-31,27.06999969482422,26.31999969482422,26.729999542236328,26.649999618530273,7743600.0,22.32257843017578
2019-02-01,27.020000457763672,26.3700008392334,26.8700008392334,26.610000610351562,4989800.0,22.289073944091797
2019-02-04,27.149999618530273,26.559999465942383,26.770000457763672,26.850000381469727,3283500.0,22.490102767944336
2019-02-05,27.149999618530273,26.510000228881836,26.920000076293945,26.989999771118164,1858200.0,22.60736846923828
2019-02-06,26.899999618530273,25.5,26.700000762939453,25.700000762939453,4219900.0,21.526840209960938
2019-02-07,26.149999618530273,24.389999389648438,25.799999237060547,25.010000228881836,6481400.0,20.948881149291992
2019-02-08,25.350000381469727,24.229999542236328,24.940000534057617,25.1200008392334,5777800.0,21.0410213470459
2019-02-11,25.700000762939453,24.850000381469727,25.1200008392334,25.600000381469727,4177600.0,21.443077087402344
2019-02-12,26.229999542236328,25.479999542236328,25.770000457763672,25.520000457763672,4902300.0,21.376068115234375
2019-02-13,26.579999923706055,25.549999237060547,26.100000381469727,26.260000228881836,5765700.0,21.99590492248535
2019-02-14,26.899999618530273,25.700000762939453,26.280000686645508,26.540000915527344,4477500.0,22.230440139770508
2019-02-15,26.649999618530273,25.989999771118164,26.540000915527344,26.229999542236328,4613800.0,21.970775604248047
2019-02-18,26.0,25.280000686645508,26.0,25.309999465942383,3707800.0,21.200166702270508
2019-02-19,25.610000610351562,25.1200008392334,25.420000076293945,25.139999389648438,2819800.0,21.057769775390625
2019-02-20,25.459999084472656,24.8799991607666,25.139999389648438,24.959999084472656,4594900.0,20.906999588012695
2019-02-21,25.190000534057617,23.739999771118164,25.1200008392334,24.56999969482422,7152600.0,20.580326080322266
2019-02-22,24.8799991607666,24.360000610351562,24.639999389648438,24.8799991607666,2656400.0,20.839988708496094
2019-02-25,25.15999984741211,24.360000610351562,25.139999389648438,24.520000457763672,3661200.0,20.5384464263916
2019-02-26,25.219999313354492,24.6200008392334,25.110000610351562,24.649999618530273,6673900.0,20.647335052490234
2019-02-27,24.93000030517578,24.420000076293945,24.93000030517578,24.6200008392334,3567800.0,20.622209548950195
2019-02-28,24.889999389648438,24.309999465942383,24.700000762939453,24.450000762939453,5437600.0,20.479814529418945
2019-03-01,24.719999313354492,23.790000915527344,24.40999984741211,24.100000381469727,3757000.0,20.186647415161133
2019-03-07,24.829999923706055,24.40999984741211,24.59000015258789,24.75,4526000.0,20.73110008239746
2019-03-08,25.450000762939453,24.40999984741211,24.5,24.899999618530273,4416500.0,20.85674285888672
2019-03-11,24.829999923706055,23.920000076293945,24.829999923706055,24.200000762939453,8691200.0,20.270410537719727
2019-03-12,25.030000686645508,24.239999771118164,24.3799991607666,24.540000915527344,5769300.0,20.555198669433594
2019-03-13,24.8700008392334,24.34000015258789,24.780000686645508,24.559999465942383,10562600.0,20.571950912475586
2019-03-14,24.950000762939453,24.420000076293945,24.700000762939453,24.690000534057617,3766900.0,20.680843353271484
2019-03-15,25.229999542236328,24.739999771118164,24.739999771118164,25.209999084472656,4845600.0,21.116403579711914
2019-03-18,25.420000076293945,24.8700008392334,25.420000076293945,25.299999237060547,3274100.0,21.191789627075195
2019-03-19,25.8700008392334,25.239999771118164,25.329999923706055,25.8700008392334,5566600.0,21.669235229492188
2019-03-20,25.969999313354492,24.799999237060547,25.8700008392334,24.899999618530273,5260600.0,20.85674285888672
2019-03-21,25.139999389648438,24.06999969482422,25.139999389648438,24.5,5814900.0,20.521696090698242
2019-03-22,24.1200008392334,23.5,24.059999465942383,23.700000762939453,4435900.0,19.85159683227539
2019-03-25,24.100000381469727,23.219999313354492,23.5,23.799999237060547,4682500.0,19.935359954833984
2019-03-26,24.649999618530273,23.799999237060547,24.170000076293945,24.649999618530273,8299500.0,20.647335052490234
2019-03-27,24.329999923706055,23.399999618530273,24.309999465942383,23.399999618530273,4971700.0,19.600311279296875
2019-03-28,24.459999084472656,23.09000015258789,23.40999984741211,24.139999389648438,2828000.0,20.220149993896484
2019-03-29,24.450000762939453,22.809999465942383,24.25,23.149999618530273,9738000.0,19.39090919494629
2019-04-01,23.600000381469727,23.110000610351562,23.350000381469727,23.450000762939453,4094100.0,19.642192840576172
2019-04-02,23.790000915527344,22.8700008392334,23.600000381469727,23.479999542236328,4136300.0,19.667322158813477
2019-04-03,24.1299991607666,23.540000915527344,23.6299991607666,23.899999618530273,6031200.0,20.019123077392578
2019-04-04,25.059999465942383,23.889999389648438,23.899999618530273,24.799999237060547,6106500.0,20.772979736328125
2019-04-05,25.600000381469727,24.329999923706055,25.15999984741211,24.510000228881836,4746600.0,20.53006935119629
2019-04-08,24.799999237060547,23.8700008392334,24.600000381469727,23.899999618530273,9566200.0,20.019123077392578
2019-04-09,23.950000762939453,23.239999771118164,23.899999618530273,23.6299991607666,6238100.0,19.792964935302734
2019-04-10,23.90999984741211,23.239999771118164,23.90999984741211,23.399999618530273,6151700.0,19.600311279296875
2019-04-11,23.639999389648438,22.540000915527344,23.5,22.940000534057617,3858600.0,19.215007781982422
2019-04-12,22.860000610351562,21.899999618530273,22.5,22.0,9092700.0,18.427642822265625
2019-04-15,23.200000762939453,22.280000686645508,22.299999237060547,22.899999618530273,4487300.0,19.181499481201172
2019-04-16,23.09000015258789,22.59000015258789,22.899999618530273,22.739999771118164,3149600.0,19.047481536865234
2019-04-17,23.25,21.93000030517578,22.899999618530273,22.25,4360300.0,18.637048721313477
2019-04-18,22.56999969482422,22.010000228881836,22.3700008392334,22.540000915527344,5532300.0,18.879959106445312
