Date,High,Low,Open,Close,Volume,Adj Close
2020-09-11,9.550000190734863,9.34000015258789,9.460000038146973,9.350000381469727,10900,9.350000381469727
2020-09-14,9.390000343322754,9.229999542236328,9.350000381469727,9.229999542236328,35600,9.229999542236328
2020-09-15,9.300000190734863,9.229999542236328,9.279999732971191,9.25,20800,9.25
2020-09-16,9.350000381469727,9.329999923706055,9.350000381469727,9.34000015258789,9800,9.34000015258789
2020-09-17,9.390000343322754,9.270000457763672,9.270000457763672,9.359999656677246,6700,9.359999656677246
2020-09-18,9.359999656677246,9.25,9.359999656677246,9.319999694824219,5500,9.319999694824219
2020-09-21,9.289999961853027,9.199999809265137,9.229999542236328,9.220000267028809,45900,9.220000267028809
2020-09-22,9.34000015258789,9.199999809265137,9.25,9.199999809265137,12800,9.199999809265137
2020-09-23,9.300000190734863,9.140000343322754,9.199999809265137,9.170000076293945,65200,9.170000076293945
2020-09-24,9.229999542236328,9.130000114440918,9.170000076293945,9.210000038146973,12500,9.210000038146973
2020-09-25,9.289999961853027,9.140000343322754,9.239999771118164,9.270000457763672,12200,9.270000457763672
2020-09-28,9.649999618530273,9.199999809265137,9.279999732971191,9.550000190734863,605700,9.550000190734863
2020-09-29,9.880000114440918,9.5600004196167,9.5600004196167,9.75,255500,9.75
2020-09-30,9.880000114440918,9.75,9.75,9.829999923706055,46800,9.829999923706055
2020-10-01,10.329999923706055,9.850000381469727,9.850000381469727,10.09000015258789,92500,10.09000015258789
2020-10-02,10.319999694824219,9.9399995803833,10.010000228881836,10.220000267028809,88700,10.220000267028809
2020-10-05,10.5,9.90999984741211,10.220000267028809,10.119999885559082,87700,10.119999885559082
2020-10-06,10.449999809265137,10.25,10.369999885559082,10.390000343322754,22600,10.390000343322754
2020-10-07,10.489999771118164,10.390000343322754,10.399999618530273,10.4399995803833,15600,10.4399995803833
2020-10-08,10.479999542236328,10.390000343322754,10.4399995803833,10.470000267028809,20200,10.470000267028809
2020-10-09,10.5,10.130000114440918,10.470000267028809,10.25,72300,10.25
2020-10-13,10.369999885559082,10.220000267028809,10.260000228881836,10.300000190734863,25200,10.300000190734863
2020-10-14,10.5,10.140000343322754,10.359999656677246,10.289999961853027,53700,10.289999961853027
2020-10-15,10.289999961853027,10.050000190734863,10.289999961853027,10.050000190734863,18600,10.050000190734863
2020-10-16,10.15999984741211,10.050000190734863,10.079999923706055,10.050000190734863,16600,10.050000190734863
2020-10-19,10.15999984741211,9.5600004196167,10.079999923706055,10.0,35400,10.0
2020-10-20,10.09000015258789,9.920000076293945,10.0,9.9399995803833,17400,9.9399995803833
2020-10-21,10.09000015258789,9.960000038146973,9.979999542236328,10.029999732971191,17000,10.029999732971191
2020-10-22,10.0,9.930000305175781,9.9399995803833,9.9399995803833,16400,9.9399995803833
2020-10-23,10.199999809265137,9.800000190734863,10.0,9.9399995803833,22000,9.9399995803833
2020-10-26,10.039999961853027,9.859999656677246,10.039999961853027,9.859999656677246,17500,9.859999656677246
2020-10-27,10.020000457763672,9.800000190734863,9.970000267028809,9.800000190734863,16100,9.800000190734863
2020-10-28,10.0,9.390000343322754,9.789999961853027,9.449999809265137,46600,9.449999809265137
2020-10-29,9.539999961853027,9.34000015258789,9.489999771118164,9.420000076293945,29700,9.420000076293945
2020-10-30,9.75,9.460000038146973,9.460000038146973,9.739999771118164,20200,9.739999771118164
2020-11-03,10.100000381469727,9.569999694824219,9.800000190734863,9.949999809265137,24000,9.949999809265137
2020-11-04,10.050000190734863,9.800000190734863,9.949999809265137,9.800000190734863,46900,9.800000190734863
2020-11-05,10.050000190734863,9.890000343322754,9.899999618530273,9.949999809265137,35600,9.949999809265137
2020-11-06,10.0,9.75,9.960000038146973,9.989999771118164,11900,9.989999771118164
2020-11-09,10.199999809265137,9.75,10.199999809265137,9.75,68100,9.75
2020-11-10,10.149999618530273,9.729999542236328,9.729999542236328,9.949999809265137,32500,9.949999809265137
2020-11-11,10.130000114440918,9.6899995803833,9.949999809265137,9.800000190734863,72700,9.800000190734863
2020-11-12,9.880000114440918,9.6899995803833,9.880000114440918,9.729999542236328,27200,9.729999542236328
2020-11-13,9.850000381469727,9.619999885559082,9.619999885559082,9.84000015258789,4400,9.84000015258789
2020-11-16,9.800000190734863,9.300000190734863,9.720000267028809,9.300000190734863,160000,9.300000190734863
2020-11-17,9.529999732971191,9.350000381469727,9.399999618530273,9.449999809265137,59300,9.449999809265137
2020-11-18,9.649999618530273,9.199999809265137,9.529999732971191,9.260000228881836,206700,9.260000228881836
2020-11-19,9.390000343322754,9.229999542236328,9.279999732971191,9.239999771118164,89300,9.239999771118164
2020-11-23,9.350000381469727,9.239999771118164,9.279999732971191,9.25,53300,9.25
2020-11-24,9.390000343322754,9.239999771118164,9.25,9.359999656677246,67900,9.359999656677246
2020-11-25,9.460000038146973,9.279999732971191,9.350000381469727,9.380000114440918,38300,9.380000114440918
2020-11-26,9.4399995803833,9.279999732971191,9.359999656677246,9.289999961853027,43400,9.289999961853027
2020-11-27,9.420000076293945,9.279999732971191,9.279999732971191,9.40999984741211,17400,9.40999984741211
2020-11-30,9.420000076293945,9.0600004196167,9.34000015258789,9.0600004196167,126400,9.0600004196167
2020-12-01,9.350000381469727,9.100000381469727,9.100000381469727,9.300000190734863,51000,9.300000190734863
2020-12-02,9.399999618530273,9.1899995803833,9.3100004196167,9.1899995803833,93800,9.1899995803833
2020-12-03,9.399999618530273,9.180000305175781,9.300000190734863,9.380000114440918,88400,9.380000114440918
2020-12-04,9.420000076293945,9.149999618530273,9.359999656677246,9.199999809265137,114900,9.199999809265137
2020-12-07,9.34000015258789,9.100000381469727,9.289999961853027,9.119999885559082,201700,9.119999885559082
2020-12-08,9.279999732971191,9.140000343322754,9.140000343322754,9.180000305175781,43200,9.180000305175781
2020-12-09,9.260000228881836,9.109999656677246,9.260000228881836,9.119999885559082,44900,9.119999885559082
2020-12-10,9.229999542236328,8.930000305175781,9.119999885559082,9.109999656677246,51500,9.109999656677246
2020-12-11,9.229999542236328,9.100000381469727,9.100000381469727,9.170000076293945,21800,9.170000076293945
2020-12-14,9.350000381469727,9.020000457763672,9.229999542236328,9.279999732971191,69700,9.279999732971191
2020-12-15,9.300000190734863,9.100000381469727,9.279999732971191,9.15999984741211,60000,9.15999984741211
2020-12-16,9.34000015258789,9.119999885559082,9.25,9.119999885559082,166200,9.119999885559082
2020-12-17,9.270000457763672,9.170000076293945,9.1899995803833,9.170000076293945,65500,9.170000076293945
2020-12-18,9.289999961853027,9.180000305175781,9.180000305175781,9.279999732971191,27400,9.279999732971191
2020-12-21,9.329999923706055,9.119999885559082,9.15999984741211,9.300000190734863,86800,9.300000190734863
2020-12-22,9.390000343322754,9.210000038146973,9.300000190734863,9.239999771118164,61100,9.239999771118164
2020-12-23,9.329999923706055,9.130000114440918,9.199999809265137,9.199999809265137,26700,9.199999809265137
2020-12-28,9.319999694824219,9.149999618530273,9.239999771118164,9.15999984741211,59700,9.15999984741211
2020-12-29,9.600000381469727,9.170000076293945,9.170000076293945,9.550000190734863,125000,9.550000190734863
2020-12-30,9.890000343322754,9.300000190734863,9.600000381469727,9.300000190734863,205800,9.300000190734863
2021-01-04,9.5,9.3100004196167,9.399999618530273,9.350000381469727,47000,9.350000381469727
2021-01-05,9.4399995803833,9.25,9.380000114440918,9.25,54300,9.25
2021-01-06,9.489999771118164,9.199999809265137,9.279999732971191,9.34000015258789,39400,9.34000015258789
2021-01-07,9.34000015258789,8.90999984741211,9.34000015258789,8.90999984741211,173700,8.90999984741211
2021-01-08,9.229999542236328,8.949999809265137,8.949999809265137,8.989999771118164,47600,8.989999771118164
2021-01-11,9.050000190734863,8.899999618530273,8.899999618530273,8.989999771118164,49700,8.989999771118164
2021-01-12,9.180000305175781,8.90999984741211,8.949999809265137,9.100000381469727,34200,9.100000381469727
2021-01-13,9.430000305175781,9.100000381469727,9.119999885559082,9.1899995803833,201400,9.1899995803833
2021-01-14,9.279999732971191,9.020000457763672,9.239999771118164,9.020000457763672,260700,9.020000457763672
2021-01-15,9.079999923706055,8.949999809265137,9.020000457763672,9.0,36100,9.0
2021-01-18,9.140000343322754,9.0,9.020000457763672,9.09000015258789,26400,9.09000015258789
2021-01-19,9.130000114440918,8.930000305175781,9.079999923706055,8.989999771118164,23800,8.989999771118164
2021-01-20,9.079999923706055,8.9399995803833,8.9399995803833,8.949999809265137,24400,8.949999809265137
2021-01-21,9.050000190734863,8.899999618530273,8.949999809265137,8.899999618530273,100400,8.899999618530273
2021-01-22,8.960000038146973,8.75,8.899999618530273,8.75,48400,8.75
2021-01-26,8.8100004196167,8.579999923706055,8.699999809265137,8.579999923706055,52500,8.579999923706055
2021-01-27,8.890000343322754,8.449999809265137,8.579999923706055,8.539999961853027,72200,8.539999961853027
2021-01-28,8.65999984741211,8.399999618530273,8.479999542236328,8.609999656677246,27800,8.609999656677246
2021-01-29,8.65999984741211,8.350000381469727,8.5,8.449999809265137,44100,8.449999809265137
2021-02-01,8.890000343322754,8.319999694824219,8.369999885559082,8.720000267028809,20400,8.720000267028809
2021-02-02,8.890000343322754,8.520000457763672,8.850000381469727,8.890000343322754,33200,8.890000343322754
2021-02-03,8.970000267028809,8.800000190734863,8.890000343322754,8.859999656677246,20700,8.859999656677246
2021-02-04,8.960000038146973,8.850000381469727,8.869999885559082,8.850000381469727,16200,8.850000381469727
2021-02-05,8.960000038146973,8.84000015258789,8.869999885559082,8.960000038146973,10600,8.960000038146973
2021-02-08,8.9399995803833,8.720000267028809,8.84000015258789,8.720000267028809,16600,8.720000267028809
2021-02-09,8.8100004196167,8.5,8.720000267028809,8.619999885559082,27600,8.619999885559082
